,id,kfold,churn_probability,prob,pred,optim_pred
14657,14657,train,0,0.0010329693,0,0
14658,14658,train,0,6.677581e-06,0,0
14659,14659,train,0,0.00030094586,0,0
14660,14660,train,0,0.0024199327,0,0
14661,14661,train,0,0.00012100323,0,0
14662,14662,train,0,0.00044525936,0,0
14663,14663,train,0,2.8344417e-05,0,0
14664,14664,train,0,0.013123469,0,0
14665,14665,train,0,0.00011719393,0,0
14666,14666,train,0,0.00078454934,0,0
14667,14667,train,0,4.6279536e-05,0,0
14668,14668,train,0,9.097643e-05,0,0
14669,14669,train,0,0.019511,0,0
14670,14670,train,0,0.012366051,0,0
14671,14671,train,0,0.00011976108,0,0
14672,14672,train,0,0.036269967,0,0
14673,14673,train,0,0.00013540195,0,0
14674,14674,train,0,0.00093717175,0,0
14675,14675,train,0,3.474428e-05,0,0
14676,14676,train,0,0.0002688735,0,0
14677,14677,train,0,0.00042423702,0,0
14678,14678,train,0,0.00057362264,0,0
14679,14679,train,0,0.00016960342,0,0
14680,14680,train,0,2.0166048e-05,0,0
14681,14681,train,0,0.001834728,0,0
14682,14682,train,0,0.0011110441,0,0
14683,14683,train,0,2.9591418e-05,0,0
14684,14684,train,0,8.414644e-05,0,0
14685,14685,train,0,0.00038208682,0,0
14686,14686,train,1,0.99909234,1,1
14687,14687,train,0,0.0005840456,0,0
14688,14688,train,0,0.000192454,0,0
14689,14689,train,0,0.00050231494,0,0
14690,14690,train,0,6.377613e-06,0,0
14691,14691,train,0,8.098354e-06,0,0
14692,14692,train,0,0.001745025,0,0
14693,14693,train,0,0.00046555352,0,0
14694,14694,train,0,0.0017975287,0,0
14695,14695,train,0,0.00014339025,0,0
14696,14696,train,0,0.0030452295,0,0
14697,14697,train,0,7.355184e-05,0,0
14698,14698,train,0,7.6137053e-06,0,0
14699,14699,train,0,2.8878563e-05,0,0
14700,14700,train,1,0.9984811,1,1
14701,14701,train,0,0.00012388774,0,0
14702,14702,train,0,0.00050218427,0,0
14703,14703,train,0,0.00058605307,0,0
14704,14704,train,0,0.0010431465,0,0
14705,14705,train,0,0.00079460884,0,0
14706,14706,train,0,0.00085079187,0,0
14707,14707,train,0,0.0003249711,0,0
14708,14708,train,0,1.9484052e-05,0,0
14709,14709,train,0,3.5584508e-05,0,0
14710,14710,train,0,0.00022685966,0,0
14711,14711,train,0,7.614676e-05,0,0
14712,14712,train,0,6.7010915e-05,0,0
14713,14713,train,0,0.0011816184,0,0
14714,14714,train,0,0.00043188687,0,0
14715,14715,train,0,2.8104916e-05,0,0
14716,14716,train,0,1.2940798e-05,0,0
14717,14717,train,0,0.00022364612,0,0
14718,14718,train,0,0.0011268572,0,0
14719,14719,train,0,0.000118248216,0,0
14720,14720,train,0,0.00035594945,0,0
14721,14721,train,0,0.0030205704,0,0
14722,14722,train,0,6.59454e-05,0,0
14723,14723,train,0,0.0033415633,0,0
14724,14724,train,0,0.0015727041,0,0
14725,14725,train,0,2.7989076e-05,0,0
14726,14726,train,0,0.00023751297,0,0
14727,14727,train,1,0.9992416,1,1
14728,14728,train,0,1.0246653e-05,0,0
14729,14729,train,0,8.602895e-05,0,0
14730,14730,train,1,0.9957288,1,1
14731,14731,train,0,0.0005667188,0,0
14732,14732,train,1,0.9950504,1,1
14733,14733,train,0,0.0011641236,0,0
14734,14734,train,0,0.0023194312,0,0
14735,14735,train,0,0.0004510199,0,0
14736,14736,train,0,4.7050144e-05,0,0
14737,14737,train,0,0.0073944936,0,0
14738,14738,train,0,2.5688607e-06,0,0
14739,14739,train,0,0.00013719521,0,0
14740,14740,train,0,0.0037496397,0,0
14741,14741,train,0,1.0440291e-05,0,0
14742,14742,train,0,8.128662e-06,0,0
14743,14743,train,1,0.99860686,1,1
14744,14744,train,0,0.0004660855,0,0
14745,14745,train,0,0.00010589557,0,0
14746,14746,train,0,0.0004563198,0,0
14747,14747,train,1,0.9991831,1,1
14748,14748,train,0,0.00017771988,0,0
14749,14749,train,0,1.7665148e-05,0,0
14750,14750,train,0,0.00027217303,0,0
14751,14751,train,0,1.7149046e-05,0,0
14752,14752,train,0,0.00033978932,0,0
14753,14753,train,0,0.0010706766,0,0
14754,14754,train,0,0.006739421,0,0
14755,14755,train,0,9.10865e-05,0,0
14756,14756,train,0,0.0068003004,0,0
14757,14757,train,1,0.999546,1,1
14758,14758,train,0,4.6502282e-05,0,0
14759,14759,train,0,0.00011737432,0,0
14760,14760,train,0,0.0020381177,0,0
14761,14761,train,0,0.0004948067,0,0
14762,14762,train,0,7.102259e-05,0,0
14763,14763,train,0,0.0011489043,0,0
14764,14764,train,0,0.0007166857,0,0
14765,14765,train,1,0.99900985,1,1
14766,14766,train,1,0.99998033,1,1
14767,14767,train,0,0.011237438,0,0
14768,14768,train,0,0.004784168,0,0
14769,14769,train,1,0.99899966,1,1
14770,14770,train,0,0.008518803,0,0
14771,14771,train,0,0.00089832017,0,0
14772,14772,train,0,0.008130318,0,0
14773,14773,train,0,3.2337164e-06,0,0
14774,14774,train,0,0.0052613663,0,0
14775,14775,train,0,8.039415e-05,0,0
14776,14776,train,0,0.00618292,0,0
14777,14777,train,0,0.00055787957,0,0
14778,14778,train,0,0.018258693,0,0
14779,14779,train,0,0.00021559329,0,0
14780,14780,train,0,0.0011512877,0,0
14781,14781,train,0,0.0006703636,0,0
14782,14782,train,0,0.000643489,0,0
14783,14783,train,0,0.00010790417,0,0
14784,14784,train,0,0.0029983746,0,0
14785,14785,train,0,0.004516545,0,0
14786,14786,train,0,0.019433996,0,0
14787,14787,train,0,4.997395e-06,0,0
14788,14788,train,0,2.5451738e-05,0,0
14789,14789,train,0,0.00086993753,0,0
14790,14790,train,0,0.0002716095,0,0
14791,14791,train,0,2.2750475e-05,0,0
14792,14792,train,0,0.00015310652,0,0
14793,14793,train,0,2.3094328e-05,0,0
14794,14794,train,0,0.00014592295,0,0
14795,14795,train,1,0.9987099,1,1
14796,14796,train,0,0.0001083775,0,0
14797,14797,train,1,0.9981645,1,1
14798,14798,train,0,0.0011373222,0,0
14799,14799,train,0,1.2755405e-05,0,0
14800,14800,train,0,1.2855985e-05,0,0
14801,14801,train,0,0.001832274,0,0
14802,14802,train,0,0.00019782493,0,0
14803,14803,train,0,0.00014190831,0,0
14804,14804,train,0,0.00040192658,0,0
14805,14805,train,0,3.5130764e-05,0,0
14806,14806,train,0,0.0020853619,0,0
14807,14807,train,0,1.41758355e-05,0,0
14808,14808,train,0,0.005636163,0,0
14809,14809,train,0,0.00015165817,0,0
14810,14810,train,0,0.00046859778,0,0
14811,14811,train,0,6.329266e-05,0,0
14812,14812,train,0,0.0055537,0,0
14813,14813,train,0,9.509557e-06,0,0
14814,14814,train,0,0.0015830239,0,0
14815,14815,train,0,0.00010202455,0,0
14816,14816,train,0,0.0026695621,0,0
14817,14817,train,0,0.00015984698,0,0
14818,14818,train,0,0.00026459433,0,0
14819,14819,train,0,7.751156e-05,0,0
14820,14820,train,0,4.240556e-05,0,0
14821,14821,train,0,2.4067353e-05,0,0
14822,14822,train,0,0.00017189824,0,0
14823,14823,train,0,0.0035178512,0,0
14824,14824,train,0,0.00023271344,0,0
14825,14825,train,0,5.776513e-05,0,0
14826,14826,train,0,0.019448536,0,0
14827,14827,train,0,0.0014213191,0,0
14828,14828,train,0,0.0003170058,0,0
14829,14829,train,0,0.0009180978,0,0
14830,14830,train,0,0.0003746131,0,0
14831,14831,train,1,0.99884963,1,1
14832,14832,train,0,0.004497082,0,0
14833,14833,train,0,3.0031808e-06,0,0
14834,14834,train,0,7.785811e-05,0,0
14835,14835,train,0,0.0003933719,0,0
14836,14836,train,0,0.0028336856,0,0
14837,14837,train,1,0.99863225,1,1
14838,14838,train,0,2.3555494e-05,0,0
14839,14839,train,0,0.00022453837,0,0
14840,14840,train,0,0.0001852201,0,0
14841,14841,train,0,9.516095e-05,0,0
14842,14842,train,0,0.00043698208,0,0
14843,14843,train,0,0.0011394754,0,0
14844,14844,train,0,0.00057072,0,0
14845,14845,train,0,0.00030276985,0,0
14846,14846,train,0,3.4532018e-06,0,0
14847,14847,train,0,0.0009991137,0,0
14848,14848,train,0,0.0008379702,0,0
14849,14849,train,1,0.9976367,1,1
14850,14850,train,0,0.0011642128,0,0
14851,14851,train,0,0.01623705,0,0
14852,14852,train,1,0.9989795,1,1
14853,14853,train,0,0.00036963457,0,0
14854,14854,train,0,2.827522e-05,0,0
14855,14855,train,0,0.00029285558,0,0
14856,14856,train,0,0.005031287,0,0
14857,14857,train,0,1.0061258e-05,0,0
14858,14858,train,0,0.00014114704,0,0
14859,14859,train,0,0.0008583496,0,0
14860,14860,train,0,2.7327274e-05,0,0
14861,14861,train,0,1.7911683e-05,0,0
14862,14862,train,0,0.011415234,0,0
14863,14863,train,0,0.0008673965,0,0
14864,14864,train,0,0.00020033278,0,0
14865,14865,train,0,1.9035944e-05,0,0
14866,14866,train,0,7.0069276e-05,0,0
14867,14867,train,0,8.3663974e-05,0,0
14868,14868,train,0,0.0001088339,0,0
14869,14869,train,0,0.0029840004,0,0
14870,14870,train,0,1.7088756e-05,0,0
14871,14871,train,0,0.0006517578,0,0
14872,14872,train,0,5.6462977e-05,0,0
14873,14873,train,0,0.00020590784,0,0
14874,14874,train,0,9.093359e-05,0,0
14875,14875,train,0,0.00035036058,0,0
14876,14876,train,0,0.0006752744,0,0
14877,14877,train,0,6.3692614e-06,0,0
14878,14878,train,0,0.0007128552,0,0
14879,14879,train,1,0.9979188,1,1
14880,14880,train,0,0.00059100526,0,0
14881,14881,train,0,0.010420197,0,0
14882,14882,train,0,0.00050359184,0,0
14883,14883,train,0,0.00013123274,0,0
14884,14884,train,0,4.937808e-05,0,0
14885,14885,train,0,7.785343e-06,0,0
14886,14886,train,0,0.0024546213,0,0
14887,14887,train,1,0.99738866,1,1
14888,14888,train,0,0.0029777284,0,0
14889,14889,train,0,0.00033838066,0,0
14890,14890,train,0,7.5062446e-05,0,0
14891,14891,train,0,0.0006623691,0,0
14892,14892,train,0,0.0012703369,0,0
14893,14893,train,0,0.003476451,0,0
14894,14894,train,0,0.00069842703,0,0
14895,14895,train,0,3.1593531e-06,0,0
14896,14896,train,0,0.00031741132,0,0
14897,14897,train,0,0.000428578,0,0
14898,14898,train,0,0.0019361759,0,0
14899,14899,train,0,0.0006133287,0,0
14900,14900,train,0,2.9924664e-05,0,0
14901,14901,train,0,0.00018967762,0,0
14902,14902,train,0,0.0011522631,0,0
14903,14903,train,0,0.000455414,0,0
14904,14904,train,1,0.9957858,1,1
14905,14905,train,0,0.00033407914,0,0
14906,14906,train,1,0.99973994,1,1
14907,14907,train,0,0.00061771204,0,0
14908,14908,train,0,0.00013084215,0,0
14909,14909,train,0,4.2706237e-05,0,0
14910,14910,train,0,0.010439967,0,0
14911,14911,train,0,3.682657e-06,0,0
14912,14912,train,0,0.0008623945,0,0
14913,14913,train,0,4.5776345e-05,0,0
14914,14914,train,0,0.012068359,0,0
14915,14915,train,0,0.0017656646,0,0
14916,14916,train,0,0.00047624888,0,0
14917,14917,train,0,1.1163124e-06,0,0
14918,14918,train,0,0.00016795883,0,0
14919,14919,train,1,0.99889416,1,1
14920,14920,train,0,0.00044464032,0,0
14921,14921,train,0,0.0010362141,0,0
14922,14922,train,0,0.00042932123,0,0
14923,14923,train,0,0.00054041756,0,0
14924,14924,train,1,0.9987178,1,1
14925,14925,train,0,7.876649e-05,0,0
14926,14926,train,0,0.0043685394,0,0
14927,14927,train,1,0.99962926,1,1
14928,14928,train,0,0.00015104956,0,0
14929,14929,train,0,0.00034361205,0,0
14930,14930,train,0,0.0002914634,0,0
14931,14931,train,0,0.00030807155,0,0
14932,14932,train,0,0.020482909,0,0
14933,14933,train,0,0.0060405894,0,0
14934,14934,train,0,0.0014875188,0,0
14935,14935,train,0,0.0010477379,0,0
14936,14936,train,0,0.00047281792,0,0
14937,14937,train,0,0.0005610179,0,0
14938,14938,train,0,6.687277e-05,0,0
14939,14939,train,0,0.00852145,0,0
14940,14940,train,1,0.9991359,1,1
14941,14941,train,0,1.4194071e-05,0,0
14942,14942,train,0,0.00025475028,0,0
14943,14943,train,0,0.0008855909,0,0
14944,14944,train,0,0.016212855,0,0
14945,14945,train,0,0.0035120805,0,0
14946,14946,train,0,0.00014548156,0,0
14947,14947,train,0,0.0023304194,0,0
14948,14948,train,0,0.0008145355,0,0
14949,14949,train,0,0.007482876,0,0
14950,14950,train,0,7.9982296e-05,0,0
14951,14951,train,0,0.0005079023,0,0
14952,14952,train,0,0.0046489476,0,0
14953,14953,train,0,3.2117485e-05,0,0
14954,14954,train,0,0.00016156475,0,0
14955,14955,train,0,0.0019498003,0,0
14956,14956,train,0,2.7523274e-05,0,0
14957,14957,train,1,0.9984597,1,1
14958,14958,train,0,0.023339007,0,0
14959,14959,train,0,0.0018286478,0,0
14960,14960,train,0,0.0015550199,0,0
14961,14961,train,0,0.017949903,0,0
14962,14962,train,0,0.0014341084,0,0
14963,14963,train,0,0.016650325,0,0
14964,14964,train,0,0.0005522359,0,0
14965,14965,train,0,0.0002962126,0,0
14966,14966,train,0,7.0380935e-05,0,0
14967,14967,train,0,1.8611057e-05,0,0
14968,14968,train,0,5.4167376e-05,0,0
14969,14969,train,0,0.00028290338,0,0
14970,14970,train,0,2.3257526e-05,0,0
14971,14971,train,0,0.00023293123,0,0
14972,14972,train,0,0.0012051476,0,0
14973,14973,train,0,0.0009180134,0,0
14974,14974,train,0,0.00049797853,0,0
14975,14975,train,0,3.344948e-05,0,0
14976,14976,train,0,0.0002940494,0,0
14977,14977,train,0,0.00012901254,0,0
14978,14978,train,0,0.002183753,0,0
14979,14979,train,0,0.00041930142,0,0
14980,14980,train,0,0.0054058055,0,0
14981,14981,train,0,0.00014398624,0,0
14982,14982,train,0,0.033661798,0,0
14983,14983,train,0,1.5292803e-06,0,0
14984,14984,train,0,0.0017345275,0,0
14985,14985,train,0,1.0037194e-05,0,0
14986,14986,train,0,5.1537518e-05,0,0
14987,14987,train,0,0.000288108,0,0
14988,14988,train,1,0.99844617,1,1
14989,14989,train,0,3.360474e-05,0,0
14990,14990,train,0,0.0004168657,0,0
14991,14991,train,0,0.00021220154,0,0
14992,14992,train,0,0.00031705506,0,0
14993,14993,train,0,0.00043658089,0,0
14994,14994,train,0,0.00795535,0,0
14995,14995,train,0,0.0004502864,0,0
14996,14996,train,1,0.9997664,1,1
14997,14997,train,0,2.6610533e-05,0,0
14998,14998,train,0,1.9982344e-05,0,0
14999,14999,train,0,0.00067654595,0,0
15000,15000,train,0,0.0017872569,0,0
15001,15001,train,0,6.402562e-05,0,0
15002,15002,train,0,7.0487804e-06,0,0
15003,15003,train,0,0.0020261786,0,0
15004,15004,train,0,1.23935415e-05,0,0
15005,15005,train,0,3.1134736e-05,0,0
15006,15006,train,0,0.00012354163,0,0
15007,15007,train,0,0.00018681033,0,0
15008,15008,train,0,0.00011515925,0,0
15009,15009,train,0,0.00052298896,0,0
15010,15010,train,0,0.00027306768,0,0
15011,15011,train,0,0.0001302331,0,0
15012,15012,train,0,9.72495e-05,0,0
15013,15013,train,0,0.0010419948,0,0
15014,15014,train,0,0.0002384578,0,0
15015,15015,train,1,0.99877256,1,1
15016,15016,train,0,0.00010043933,0,0
15017,15017,train,1,0.99905485,1,1
15018,15018,train,0,0.0007038436,0,0
15019,15019,train,0,0.008738797,0,0
15020,15020,train,0,1.8502471e-05,0,0
15021,15021,train,0,8.439596e-06,0,0
15022,15022,train,0,0.0004914569,0,0
15023,15023,train,0,0.00031422218,0,0
15024,15024,train,0,1.3269259e-05,0,0
15025,15025,train,0,3.197458e-05,0,0
15026,15026,train,0,0.00037825457,0,0
15027,15027,train,0,6.9222886e-05,0,0
15028,15028,train,0,0.0011097235,0,0
15029,15029,train,0,7.477653e-05,0,0
15030,15030,train,0,3.598967e-05,0,0
15031,15031,train,0,9.7133e-05,0,0
15032,15032,train,0,0.0033544814,0,0
15033,15033,train,0,0.00058690493,0,0
15034,15034,train,0,0.0043105683,0,0
15035,15035,train,1,0.99938893,1,1
15036,15036,train,0,3.8833477e-05,0,0
15037,15037,train,0,0.003271205,0,0
15038,15038,train,0,5.2293643e-05,0,0
15039,15039,train,0,0.0009454272,0,0
15040,15040,train,0,9.1125854e-05,0,0
15041,15041,train,0,1.859871e-05,0,0
15042,15042,train,0,2.7385584e-05,0,0
15043,15043,train,0,5.1673098e-05,0,0
15044,15044,train,0,0.0011044355,0,0
15045,15045,train,0,1.7200182e-05,0,0
15046,15046,train,0,0.004653703,0,0
15047,15047,train,0,3.8820926e-05,0,0
15048,15048,train,1,0.9991008,1,1
15049,15049,train,0,0.00014609782,0,0
15050,15050,train,0,0.00044846456,0,0
15051,15051,train,1,0.99930716,1,1
15052,15052,train,0,0.0016279574,0,0
15053,15053,train,1,0.9999919,1,1
15054,15054,train,0,8.333051e-05,0,0
15055,15055,train,0,0.00046084702,0,0
15056,15056,train,0,3.6961424e-05,0,0
15057,15057,train,0,8.614732e-05,0,0
15058,15058,train,0,0.00084537757,0,0
15059,15059,train,0,0.00051418314,0,0
15060,15060,train,0,0.0005185056,0,0
15061,15061,train,0,0.002173307,0,0
15062,15062,train,0,0.004877109,0,0
15063,15063,train,0,0.0019136909,0,0
15064,15064,train,0,1.7755288e-05,0,0
15065,15065,train,0,0.0053182,0,0
15066,15066,train,0,0.015024857,0,0
15067,15067,train,0,9.329376e-05,0,0
15068,15068,train,0,0.0051661697,0,0
15069,15069,train,0,0.0064995666,0,0
15070,15070,train,0,0.010027828,0,0
15071,15071,train,0,8.706984e-05,0,0
15072,15072,train,0,0.00021964175,0,0
15073,15073,train,0,0.00014968046,0,0
15074,15074,train,0,0.0011610211,0,0
15075,15075,train,0,0.001694033,0,0
15076,15076,train,0,3.132191e-05,0,0
15077,15077,train,0,8.915979e-05,0,0
15078,15078,train,0,0.0004902107,0,0
15079,15079,train,0,8.78036e-06,0,0
15080,15080,train,0,1.8072438e-05,0,0
15081,15081,train,0,0.00050662673,0,0
15082,15082,train,0,1.904435e-05,0,0
15083,15083,train,0,4.286201e-05,0,0
15084,15084,train,1,0.9986206,1,1
15085,15085,train,1,0.9979304,1,1
15086,15086,train,0,1.2725067e-05,0,0
15087,15087,train,0,0.0007720889,0,0
15088,15088,train,0,0.00010244531,0,0
15089,15089,train,0,0.00045806394,0,0
15090,15090,train,0,0.0006531906,0,0
15091,15091,train,0,0.009531358,0,0
15092,15092,train,0,8.927958e-05,0,0
15093,15093,train,0,0.00021246233,0,0
15094,15094,train,0,3.0029178e-05,0,0
15095,15095,train,0,0.004442222,0,0
15096,15096,train,0,0.00024272782,0,0
15097,15097,train,0,1.9764713e-05,0,0
15098,15098,train,0,2.3411694e-05,0,0
15099,15099,train,0,5.0253155e-05,0,0
15100,15100,train,1,0.99789447,1,1
15101,15101,train,0,0.0012883156,0,0
15102,15102,train,0,0.0048960648,0,0
15103,15103,train,0,0.00018221173,0,0
15104,15104,train,0,0.00014412512,0,0
15105,15105,train,0,1.1908703e-05,0,0
15106,15106,train,0,6.110906e-05,0,0
15107,15107,train,0,0.00010494851,0,0
15108,15108,train,0,0.0018413871,0,0
15109,15109,train,0,5.6883062e-05,0,0
15110,15110,train,0,0.00026674962,0,0
15111,15111,train,0,0.00419421,0,0
15112,15112,train,0,3.50661e-05,0,0
15113,15113,train,0,0.0018928626,0,0
15114,15114,train,0,0.002819348,0,0
15115,15115,train,0,9.438523e-06,0,0
15116,15116,train,0,0.0012986987,0,0
15117,15117,train,0,8.893265e-05,0,0
15118,15118,train,0,0.0073011257,0,0
15119,15119,train,0,8.510162e-06,0,0
15120,15120,train,0,0.00047529626,0,0
15121,15121,train,0,0.00047533817,0,0
15122,15122,train,0,0.0045718844,0,0
15123,15123,train,0,0.0032588062,0,0
15124,15124,train,0,0.0064270464,0,0
15125,15125,train,0,2.445864e-05,0,0
15126,15126,train,0,0.0010410899,0,0
15127,15127,train,0,8.379148e-05,0,0
15128,15128,train,0,1.3764851e-05,0,0
15129,15129,train,0,6.324017e-05,0,0
15130,15130,train,0,1.4693048e-05,0,0
15131,15131,train,0,3.8429418e-05,0,0
15132,15132,train,0,6.149031e-05,0,0
15133,15133,train,0,0.0012499809,0,0
15134,15134,train,0,0.005356796,0,0
15135,15135,train,0,0.00044289895,0,0
15136,15136,train,0,0.014295466,0,0
15137,15137,train,0,2.9079445e-06,0,0
15138,15138,train,0,0.00092609937,0,0
15139,15139,train,0,3.365663e-05,0,0
15140,15140,train,1,0.99815184,1,1
15141,15141,train,0,0.0002013435,0,0
15142,15142,train,0,0.001876691,0,0
15143,15143,train,0,0.017711436,0,0
15144,15144,train,1,0.99700266,1,1
15145,15145,train,0,6.7230394e-05,0,0
15146,15146,train,0,0.0007464425,0,0
15147,15147,train,1,0.99554247,1,1
15148,15148,train,0,0.0020422176,0,0
15149,15149,train,0,0.0006570557,0,0
15150,15150,train,1,0.9974088,1,1
15151,15151,train,0,0.00094043784,0,0
15152,15152,train,0,0.00018950425,0,0
15153,15153,train,1,0.99885094,1,1
15154,15154,train,0,0.0001037579,0,0
15155,15155,train,0,0.0032587398,0,0
15156,15156,train,0,0.00036163864,0,0
15157,15157,train,0,0.0001577941,0,0
15158,15158,train,0,2.9643668e-05,0,0
15159,15159,train,0,5.1165058e-05,0,0
15160,15160,train,0,4.766378e-05,0,0
15161,15161,train,0,0.0021379478,0,0
15162,15162,train,0,0.00013722098,0,0
15163,15163,train,0,0.00057916495,0,0
15164,15164,train,0,0.0024516212,0,0
15165,15165,train,0,0.00012656457,0,0
15166,15166,train,0,1.9010655e-05,0,0
15167,15167,train,0,3.0611634e-06,0,0
15168,15168,train,1,0.99803346,1,1
15169,15169,train,0,2.2725777e-05,0,0
15170,15170,train,0,0.0009379624,0,0
15171,15171,train,0,2.3163057e-05,0,0
15172,15172,train,0,0.00047055207,0,0
15173,15173,train,0,9.577972e-06,0,0
15174,15174,train,0,3.788419e-05,0,0
15175,15175,train,0,8.6169675e-05,0,0
15176,15176,train,0,0.00012269482,0,0
15177,15177,train,0,0.00401773,0,0
15178,15178,train,0,0.0072910446,0,0
15179,15179,train,0,0.005438326,0,0
15180,15180,train,0,0.000127229,0,0
15181,15181,train,0,5.751112e-06,0,0
15182,15182,train,0,0.00020653292,0,0
15183,15183,train,0,3.7101781e-06,0,0
15184,15184,train,0,4.144402e-05,0,0
15185,15185,train,0,0.0033116417,0,0
15186,15186,train,1,0.99999785,1,1
15187,15187,train,0,1.8395655e-06,0,0
15188,15188,train,0,0.00014357221,0,0
15189,15189,train,0,0.0123860175,0,0
15190,15190,train,0,0.0002896222,0,0
15191,15191,train,0,0.00046733738,0,0
15192,15192,train,0,0.0005190438,0,0
15193,15193,train,0,0.00032558636,0,0
15194,15194,train,1,0.9972573,1,1
15195,15195,train,0,6.310126e-05,0,0
15196,15196,train,0,7.9612706e-05,0,0
15197,15197,train,0,0.00040058763,0,0
15198,15198,train,1,0.99725026,1,1
15199,15199,train,0,0.00015834892,0,0
15200,15200,train,0,0.00030828957,0,0
15201,15201,train,0,0.0025274986,0,0
15202,15202,train,0,5.0518297e-06,0,0
15203,15203,train,0,0.00026840685,0,0
15204,15204,train,0,4.9927337e-05,0,0
15205,15205,train,0,0.00013276035,0,0
15206,15206,train,0,0.00048765395,0,0
15207,15207,train,0,0.00012884337,0,0
15208,15208,train,0,0.0012997363,0,0
15209,15209,train,1,0.99555355,1,1
15210,15210,train,0,0.0004979607,0,0
15211,15211,train,0,0.00010340489,0,0
15212,15212,train,1,0.9999423,1,1
15213,15213,train,0,0.0012122772,0,0
15214,15214,train,0,1.1719572e-05,0,0
