,id,churn_probability,kfold,prob,pred
23499,23499,0,train,0.0012824854554345981,0
23500,23500,0,train,0.0027018879886292666,0
23501,23501,0,train,0.009893411037465046,0
23502,23502,0,train,0.024895939756432485,0
23503,23503,0,train,0.00218354342445566,0
23504,23504,0,train,0.025333015144725034,0
23505,23505,1,train,0.6926166155286516,1
23506,23506,0,train,0.042020197939460796,0
23507,23507,0,train,0.04017119656426985,0
23508,23508,0,train,0.001572589980163089,0
23509,23509,0,train,0.0012939160334301005,0
23510,23510,0,train,0.007331667493884883,0
23511,23511,1,train,0.8685831876503707,1
23512,23512,0,train,0.00167927381441966,0
23513,23513,0,train,0.008606897181232583,0
23514,23514,0,train,0.05272639421398026,0
23515,23515,0,train,0.13208837362279457,0
23516,23516,0,train,0.014248147758033488,0
23517,23517,0,train,0.0070198217717334765,0
23518,23518,0,train,0.026171161882110563,0
23519,23519,0,train,0.019673571242735756,0
23520,23520,0,train,0.011078588722188962,0
23521,23521,0,train,0.0012138672084226225,0
23522,23522,0,train,0.023939737396000627,0
23523,23523,0,train,0.0031127332205574737,0
23524,23524,0,train,0.007651930583554421,0
23525,23525,0,train,0.012043222321882312,0
23526,23526,0,train,0.03430428947565888,0
23527,23527,0,train,0.034680862308843,0
23528,23528,0,train,0.01662902625212009,0
23529,23529,1,train,0.07223046311401056,0
23530,23530,0,train,0.0016563398333022843,0
23531,23531,0,train,0.006652765201724711,0
23532,23532,0,train,0.023631106430977555,0
23533,23533,0,train,0.004411237506682443,0
23534,23534,0,train,0.016800239737715127,0
23535,23535,0,train,0.04689535112058829,0
23536,23536,0,train,0.01195685077243993,0
23537,23537,0,train,0.04411785321239489,0
23538,23538,0,train,0.02054775410384102,0
23539,23539,0,train,0.0013398225204168922,0
23540,23540,0,train,0.011751489453791144,0
23541,23541,0,train,0.013047042446776328,0
23542,23542,0,train,0.00813589768912663,0
23543,23543,0,train,0.1652983660295017,0
23544,23544,1,train,0.8660083680468099,1
23545,23545,0,train,0.001435250261788052,0
23546,23546,0,train,0.0011685659167543151,0
23547,23547,0,train,0.012700260068753943,0
23548,23548,0,train,0.10053760514610359,0
23549,23549,0,train,0.012327119391294541,0
23550,23550,0,train,0.0012606613697857894,0
23551,23551,0,train,0.025367860504316064,0
23552,23552,0,train,0.2040318014935907,0
23553,23553,0,train,0.04155153476911409,0
23554,23554,0,train,0.0020296258681982812,0
23555,23555,0,train,0.030343943836744436,0
23556,23556,0,train,0.026005153262756407,0
23557,23557,0,train,0.030498544151138587,0
23558,23558,0,train,0.00128831648681054,0
23559,23559,0,train,0.0013011691473382866,0
23560,23560,0,train,0.014811071899404482,0
23561,23561,0,train,0.0016828186775470983,0
23562,23562,0,train,0.012455402442104779,0
23563,23563,0,train,0.02973880537040945,0
23564,23564,1,train,0.9189994973767686,1
23565,23565,1,train,1.0,1
23566,23566,0,train,0.0014523478462417979,0
23567,23567,0,train,0.011850224976294264,0
23568,23568,0,train,0.027662601478692005,0
23569,23569,0,train,0.0014652062786693126,0
23570,23570,1,train,0.7293091839527968,1
23571,23571,0,train,0.01254615940506499,0
23572,23572,0,train,0.06430321453680456,0
23573,23573,0,train,0.008008187339042305,0
23574,23574,0,train,0.012469475985802728,0
23575,23575,0,train,0.009338858517654116,0
23576,23576,0,train,0.03729592781143384,0
23577,23577,1,train,0.23493391952693407,0
23578,23578,0,train,0.001786194502094471,0
23579,23579,0,train,0.0020344767274743623,0
23580,23580,0,train,0.16441190729745697,0
23581,23581,0,train,0.004502065638054868,0
23582,23582,0,train,0.1476447897787226,0
23583,23583,0,train,0.0011903463434696782,0
23584,23584,0,train,0.01872989300342376,0
23585,23585,0,train,0.003826797500193126,0
23586,23586,0,train,0.039251624070306565,0
23587,23587,0,train,0.003820546122394774,0
23588,23588,1,train,1.0,1
23589,23589,0,train,0.028513993116836677,0
23590,23590,0,train,0.0022790743585683173,0
23591,23591,0,train,0.025688503145911364,0
23592,23592,0,train,0.012060019690874486,0
23593,23593,0,train,0.002461238885878079,0
23594,23594,1,train,0.5156652400542974,1
23595,23595,0,train,0.003022180606702142,0
23596,23596,0,train,0.0013924289527170852,0
23597,23597,0,train,0.10793651904784878,0
23598,23598,0,train,0.001141991370760527,0
23599,23599,0,train,0.03296466714498686,0
23600,23600,0,train,0.07648969335533272,0
23601,23601,0,train,0.011227881222847975,0
23602,23602,1,train,0.13572950340260803,0
23603,23603,0,train,0.005875092339619387,0
23604,23604,0,train,0.034228463946301003,0
23605,23605,0,train,0.13711647581816266,0
23606,23606,0,train,0.0012053412193633803,0
23607,23607,0,train,0.12351620006157332,0
23608,23608,0,train,0.0012626870276026127,0
23609,23609,0,train,0.006438111728480277,0
23610,23610,0,train,0.006091805262646316,0
23611,23611,0,train,0.0016116780909300585,0
23612,23612,0,train,0.0049204119981027545,0
23613,23613,0,train,0.001374535898881497,0
23614,23614,0,train,0.05777721241078909,0
23615,23615,1,train,0.19742669298665635,0
23616,23616,0,train,0.022515264265151987,0
23617,23617,0,train,0.0014462685323129822,0
23618,23618,0,train,0.025355600231219466,0
23619,23619,0,train,0.03212002363703036,0
23620,23620,0,train,0.00398613721850435,0
23621,23621,0,train,0.042561394319139904,0
23622,23622,0,train,0.05400996593819339,0
23623,23623,0,train,0.059204439050223046,0
23624,23624,0,train,0.047663538760474765,0
23625,23625,0,train,0.003271994165518183,0
23626,23626,0,train,0.01701571458767341,0
23627,23627,1,train,0.2718517902834065,0
23628,23628,0,train,0.0014963716478471624,0
23629,23629,0,train,0.0038212797205207246,0
23630,23630,0,train,0.015322821691670221,0
23631,23631,0,train,0.006883616106261169,0
23632,23632,0,train,0.007784481237695354,0
23633,23633,0,train,0.011968102243523262,0
23634,23634,0,train,0.032416680005487954,0
23635,23635,0,train,0.0012822956708223923,0
23636,23636,0,train,0.001141991370760527,0
23637,23637,0,train,0.007226093866610831,0
23638,23638,0,train,0.0016812054404979583,0
23639,23639,0,train,0.0032454492673542634,0
23640,23640,0,train,0.008023507035634847,0
23641,23641,0,train,0.049530424905647526,0
23642,23642,0,train,0.020063950073113904,0
23643,23643,0,train,0.029996381438581632,0
23644,23644,0,train,0.002531199479555088,0
23645,23645,1,train,0.27948763182682856,0
23646,23646,0,train,0.026405558337883533,0
23647,23647,0,train,0.0013866551461101996,0
23648,23648,0,train,0.004182722824694503,0
23649,23649,0,train,0.016511832600303634,0
23650,23650,0,train,0.001321308678019245,0
23651,23651,0,train,0.0023306360995617404,0
23652,23652,0,train,0.009751431492199026,0
23653,23653,0,train,0.002061477683377368,0
23654,23654,0,train,0.014472638964203999,0
23655,23655,0,train,0.006591990774328244,0
23656,23656,0,train,0.00739370167618774,0
23657,23657,0,train,0.001478714099744411,0
23658,23658,1,train,0.7964641476337447,1
23659,23659,0,train,0.0015008518309528058,0
23660,23660,0,train,0.00882104271877091,0
23661,23661,0,train,0.014743518511746663,0
23662,23662,0,train,0.020317016894992403,0
23663,23663,0,train,0.030063294112292503,0
23664,23664,0,train,0.0012143279495775516,0
23665,23665,1,train,1.0,1
23666,23666,0,train,0.03697775461379136,0
23667,23667,0,train,0.001314192470196388,0
23668,23668,1,train,0.3443089515625851,0
23669,23669,0,train,0.009416775323910699,0
23670,23670,0,train,0.005756046551686593,0
23671,23671,0,train,0.0029090524088749912,0
23672,23672,0,train,0.026186975640791442,0
23673,23673,0,train,0.05555015814992718,0
23674,23674,0,train,0.05250018921838459,0
23675,23675,0,train,0.005011549290490189,0
23676,23676,0,train,0.07762651317925212,0
23677,23677,0,train,0.003748723246734122,0
23678,23678,0,train,0.003876992877572414,0
23679,23679,0,train,0.012387823515226182,0
23680,23680,0,train,0.013589850594666969,0
23681,23681,0,train,0.019967135172670385,0
23682,23682,0,train,0.02641884274013567,0
23683,23683,0,train,0.007532711330295551,0
23684,23684,1,train,0.32289833982954175,0
23685,23685,0,train,0.0015602725362805056,0
23686,23686,0,train,0.0015351040609971269,0
23687,23687,0,train,0.002635323756306595,0
23688,23688,0,train,0.017157235973757828,0
23689,23689,0,train,0.1548769173150059,0
23690,23690,0,train,0.07966644752189414,0
23691,23691,0,train,0.021638721838577117,0
23692,23692,0,train,0.041487549126538605,0
23693,23693,0,train,0.016131943317984836,0
23694,23694,0,train,0.021561738246491467,0
23695,23695,0,train,0.0014626041232481814,0
23696,23696,0,train,0.00953259556256864,0
23697,23697,0,train,0.006787620132648155,0
23698,23698,0,train,0.0011767531662967615,0
23699,23699,0,train,0.01011707602460945,0
23700,23700,0,train,0.002243432222714096,0
23701,23701,0,train,0.0012608307281971242,0
23702,23702,0,train,0.004456196023959714,0
23703,23703,0,train,0.013425320055184209,0
23704,23704,0,train,0.04872956703207812,0
23705,23705,0,train,0.0014812679672527918,0
23706,23706,0,train,0.04782534751114818,0
23707,23707,0,train,0.045369947943744736,0
23708,23708,0,train,0.014047333013520447,0
23709,23709,0,train,0.0013966541927444619,0
23710,23710,1,train,0.7283644263639361,1
23711,23711,0,train,0.0012409066008872496,0
23712,23712,0,train,0.018532794510824735,0
23713,23713,1,train,0.8966205816087575,1
23714,23714,0,train,0.11082029709450618,0
23715,23715,0,train,0.0013745758380465808,0
23716,23716,0,train,0.006418929748253854,0
23717,23717,0,train,0.005539513188777771,0
23718,23718,0,train,0.001236027977991812,0
23719,23719,0,train,0.0020538480726896013,0
23720,23720,0,train,0.08504693540849396,0
23721,23721,0,train,0.006374299806993768,0
23722,23722,0,train,0.006358828706380153,0
23723,23723,1,train,0.8341166760383809,1
23724,23724,0,train,0.0046478827478484116,0
23725,23725,0,train,0.021113037624243387,0
23726,23726,0,train,0.12397183180031499,0
23727,23727,0,train,0.002162424990118381,0
23728,23728,1,train,0.7493226257486546,1
23729,23729,0,train,0.002401981396699092,0
23730,23730,0,train,0.006039483286326049,0
23731,23731,0,train,0.0012073324639807288,0
23732,23732,0,train,0.02634193870179255,0
23733,23733,0,train,0.1421879296426097,0
23734,23734,0,train,0.028318129467839903,0
23735,23735,0,train,0.0014978058846137684,0
23736,23736,0,train,0.022314610641416856,0
23737,23737,0,train,0.006316873404250282,0
23738,23738,0,train,0.054818145688918414,0
23739,23739,0,train,0.006757361532943271,0
23740,23740,1,train,0.17894034143896248,0
23741,23741,0,train,0.012819249092074323,0
23742,23742,0,train,0.043092925793631595,0
23743,23743,0,train,0.0012576871073650803,0
23744,23744,0,train,0.045472752430572104,0
23745,23745,0,train,0.020767886144929512,0
23746,23746,0,train,0.009404253991739551,0
23747,23747,0,train,0.003214129641195434,0
23748,23748,0,train,0.003574775943459961,0
23749,23749,0,train,0.0024532260883203846,0
23750,23750,0,train,0.0013543267529886592,0
23751,23751,0,train,0.2233446425246296,0
23752,23752,0,train,0.6031539939810489,1
23753,23753,1,train,0.855902633918943,1
23754,23754,1,train,0.7618080998148511,1
23755,23755,0,train,0.00139173429096945,0
23756,23756,0,train,0.0012086320082475882,0
23757,23757,0,train,0.008192327824414643,0
23758,23758,0,train,0.0044896009342348785,0
23759,23759,0,train,0.03198063015570777,0
23760,23760,0,train,0.003399008307225515,0
23761,23761,0,train,0.1392758532536402,0
23762,23762,0,train,0.001690318527566083,0
23763,23763,0,train,0.0012977511412877961,0
23764,23764,0,train,0.003947187181399388,0
23765,23765,0,train,0.0146845795498976,0
23766,23766,0,train,0.06439719094506326,0
23767,23767,0,train,0.012805713546254009,0
23768,23768,0,train,0.008700609775158517,0
23769,23769,0,train,0.001232993303079701,0
23770,23770,0,train,0.0011826850037949528,0
23771,23771,0,train,0.003563479304280469,0
23772,23772,0,train,0.0012489165038292427,0
23773,23773,0,train,0.08611049576935112,0
23774,23774,0,train,0.026490900195865984,0
23775,23775,0,train,0.020019836621836772,0
23776,23776,0,train,0.01584679273449347,0
23777,23777,0,train,0.0013145908579837984,0
23778,23778,0,train,0.001548872760757604,0
23779,23779,0,train,0.005832989782624325,0
23780,23780,0,train,0.013210285111411509,0
23781,23781,0,train,0.0013319935469464181,0
23782,23782,0,train,0.12720301732723588,0
23783,23783,0,train,0.01701043438709782,0
23784,23784,0,train,0.021627687704106887,0
23785,23785,0,train,0.026514164642015246,0
23786,23786,0,train,0.010619838580554432,0
23787,23787,0,train,0.002675942288539186,0
23788,23788,0,train,0.007110673256699105,0
23789,23789,0,train,0.017240857011463915,0
23790,23790,0,train,0.024370388653311554,0
23791,23791,0,train,0.0045656110740002484,0
23792,23792,0,train,0.007296974656758707,0
23793,23793,0,train,0.01139469474725808,0
23794,23794,0,train,0.14316510295329815,0
23795,23795,0,train,0.01834555762623466,0
23796,23796,0,train,0.6737360040995677,1
23797,23797,0,train,0.010093353792316536,0
23798,23798,0,train,0.031021174122260117,0
23799,23799,0,train,0.00134458404909206,0
23800,23800,0,train,0.020921071978953196,0
23801,23801,0,train,0.1375048067760577,0
23802,23802,0,train,0.0016263394888088763,0
23803,23803,0,train,0.0011541077764122228,0
23804,23804,1,train,0.8956867985827166,1
23805,23805,0,train,0.474855572696122,0
23806,23806,0,train,0.014508796161423873,0
23807,23807,0,train,0.026267829131062237,0
23808,23808,0,train,0.07498231353580344,0
23809,23809,0,train,0.006076058466518634,0
23810,23810,0,train,0.0045546954394488064,0
23811,23811,0,train,0.003510494002145077,0
23812,23812,0,train,0.08000454097938478,0
23813,23813,0,train,0.0011619154980704015,0
23814,23814,0,train,0.0077061568267264985,0
23815,23815,0,train,0.4886970448853027,0
23816,23816,0,train,0.0017567478380047389,0
23817,23817,0,train,0.20396397420233364,0
23818,23818,0,train,0.016272452488551827,0
23819,23819,0,train,0.003032684286014123,0
23820,23820,0,train,0.001141991370760527,0
23821,23821,1,train,0.08430114117760672,0
23822,23822,0,train,0.0015058629585345533,0
23823,23823,0,train,0.046339819667098485,0
23824,23824,1,train,0.8841995243669092,1
23825,23825,1,train,0.8307542465750689,1
23826,23826,0,train,0.005186041680660658,0
23827,23827,0,train,0.0028501184134865254,0
23828,23828,0,train,0.054083373981251015,0
23829,23829,0,train,0.002597279451998234,0
23830,23830,1,train,0.8921890403638127,1
23831,23831,0,train,0.027519074909850488,0
23832,23832,0,train,0.00992852060780324,0
23833,23833,0,train,0.024148060276871205,0
23834,23834,0,train,0.0031142610998774727,0
23835,23835,0,train,0.08740017563487512,0
23836,23836,1,train,0.6795418610172378,1
23837,23837,0,train,0.0013590393021378324,0
23838,23838,0,train,0.001282611154912487,0
23839,23839,0,train,0.04732109065189758,0
23840,23840,0,train,0.0032527186106875083,0
23841,23841,0,train,0.0012641022461114923,0
23842,23842,0,train,0.06839587783330761,0
23843,23843,0,train,0.007342445602717108,0
23844,23844,1,train,0.8640605300024435,1
23845,23845,1,train,0.8380501593686153,1
23846,23846,0,train,0.0034442906398812804,0
23847,23847,1,train,0.6905774403340931,1
23848,23848,0,train,0.003525178316087886,0
23849,23849,0,train,0.018510807635259575,0
23850,23850,0,train,0.02212096422792648,0
23851,23851,0,train,0.03587325405906561,0
23852,23852,0,train,0.011663254289370907,0
23853,23853,1,train,0.002983287352039267,0
23854,23854,0,train,0.013942557178864692,0
23855,23855,0,train,0.007832766922568672,0
23856,23856,1,train,0.33203810116878824,0
23857,23857,0,train,0.008795023257132044,0
23858,23858,1,train,0.7695483995461374,1
23859,23859,0,train,0.0012626870276026127,0
23860,23860,0,train,0.008047723730293466,0
23861,23861,0,train,0.020810096064709207,0
23862,23862,0,train,0.016309660141842958,0
23863,23863,1,train,0.58010174823579,1
23864,23864,0,train,0.018883174841403446,0
23865,23865,0,train,0.030916839046231097,0
23866,23866,0,train,0.0012822029194585422,0
23867,23867,0,train,0.13342042592909922,0
23868,23868,0,train,0.010519872460307066,0
23869,23869,0,train,0.0017902200499436776,0
23870,23870,0,train,0.03134563150924499,0
23871,23871,0,train,0.0012759707145724333,0
23872,23872,0,train,0.008243434773825612,0
23873,23873,0,train,0.0029205341854818454,0
23874,23874,0,train,0.0041885490364964246,0
23875,23875,1,train,0.6962674201657449,1
23876,23876,0,train,0.027450653068422943,0
23877,23877,0,train,0.013947756759974563,0
23878,23878,0,train,0.00860925170462423,0
23879,23879,0,train,0.009193249891515234,0
23880,23880,0,train,0.00506911914876081,0
23881,23881,0,train,0.025720424550045466,0
23882,23882,0,train,0.027494142661512417,0
23883,23883,0,train,0.023597445858689486,0
23884,23884,0,train,0.16904433458651957,0
23885,23885,0,train,0.004150467108505178,0
23886,23886,0,train,0.0016078784960830736,0
23887,23887,0,train,0.014412262829970239,0
23888,23888,0,train,0.0027920448290438206,0
23889,23889,0,train,0.0016915347093851138,0
23890,23890,0,train,0.01406290874305266,0
23891,23891,0,train,0.006694030497947058,0
23892,23892,0,train,0.001596002855567985,0
23893,23893,0,train,0.0019735014575501418,0
23894,23894,1,train,0.7040035964531469,1
23895,23895,0,train,0.0474569269780718,0
