,id,churn_probability,kfold,prob,pred
26972,26972,0,train,0.002447264055379788,0
26973,26973,0,train,0.010875262762746344,0
26974,26974,0,train,0.0655573398256066,0
26975,26975,0,train,0.00020710076365941703,0
26976,26976,0,train,0.1015058653141251,0
26977,26977,0,train,0.18892073255665992,0
26978,26978,0,train,0.04853650033634425,0
26979,26979,0,train,0.06659311041392978,0
26980,26980,0,train,0.012978708757674729,0
26981,26981,0,train,0.05923728747233155,0
26982,26982,1,train,0.18321906629479537,0
26983,26983,0,train,3.0894547296729745e-05,0
26984,26984,0,train,0.06208659705582042,0
26985,26985,0,train,0.06992695763805924,0
26986,26986,0,train,0.010469039722420841,0
26987,26987,0,train,0.1638014894034064,0
26988,26988,0,train,0.008181737888058205,0
26989,26989,0,train,0.03844463806749039,0
26990,26990,0,train,0.012504202800355168,0
26991,26991,0,train,0.016004709639538664,0
26992,26992,0,train,0.2096346571529716,0
26993,26993,0,train,0.017445977077660886,0
26994,26994,0,train,0.0027393355721655557,0
26995,26995,0,train,0.03719880910367889,0
26996,26996,0,train,0.12608271349369776,0
26997,26997,1,train,0.028946088935268892,0
26998,26998,0,train,0.09591911194732439,0
26999,26999,0,train,0.0029250446340046473,0
27000,27000,0,train,0.08848220568902501,0
27001,27001,0,train,0.1803562009470126,0
27002,27002,0,train,0.41432272810321336,0
27003,27003,0,train,0.052433892487343634,0
27004,27004,0,train,0.01944925565830513,0
27005,27005,1,train,0.0762096235680634,0
27006,27006,0,train,0.04487479400848741,0
27007,27007,0,train,0.0006490136382558359,0
27008,27008,0,train,0.0286204207683265,0
27009,27009,0,train,0.24683068836719002,0
27010,27010,0,train,0.013290151269008482,0
27011,27011,0,train,0.06629396825873007,0
27012,27012,0,train,0.00018808919369005025,0
27013,27013,0,train,0.06976565735089499,0
27014,27014,0,train,0.005720489147794119,0
27015,27015,0,train,0.005015571022301852,0
27016,27016,0,train,4.532274227174548e-06,0
27017,27017,0,train,0.00624851397861182,0
27018,27018,0,train,0.007937982965808965,0
27019,27019,0,train,0.04743095971324643,0
27020,27020,0,train,0.009712589343034813,0
27021,27021,0,train,0.015231754714797131,0
27022,27022,0,train,0.5235270035671352,1
27023,27023,0,train,0.34891300368142236,0
27024,27024,0,train,0.005200932604560512,0
27025,27025,0,train,0.02569607814610531,0
27026,27026,0,train,0.17627310805623764,0
27027,27027,1,train,0.9999439679052682,1
27028,27028,0,train,0.05268749638102734,0
27029,27029,0,train,0.052626468720593365,0
27030,27030,0,train,0.005645207052906098,0
27031,27031,0,train,0.05230478764359984,0
27032,27032,0,train,0.006515397574780477,0
27033,27033,0,train,0.014245116184920572,0
27034,27034,1,train,0.6568635547488806,1
27035,27035,0,train,0.05851937665914519,0
27036,27036,0,train,0.04330690108991863,0
27037,27037,0,train,0.0029340917743335077,0
27038,27038,0,train,0.041298756622121575,0
27039,27039,0,train,0.04178195215750757,0
27040,27040,0,train,0.04747204854447969,0
27041,27041,1,train,0.8613487668462938,1
27042,27042,0,train,0.012103872995948695,0
27043,27043,0,train,0.16345130702805152,0
27044,27044,0,train,0.0032847555870404274,0
27045,27045,0,train,0.04088232913413979,0
27046,27046,0,train,0.021898758387216673,0
27047,27047,0,train,0.0008304961416704551,0
27048,27048,0,train,0.004634554209502558,0
27049,27049,0,train,0.072536605870508,0
27050,27050,0,train,0.0032862872856741325,0
27051,27051,0,train,0.05349848368476664,0
27052,27052,0,train,0.012090628629467215,0
27053,27053,1,train,0.3631884540095766,0
27054,27054,0,train,0.01589385339013749,0
27055,27055,0,train,0.07331734326343028,0
27056,27056,0,train,0.053068476878459905,0
27057,27057,1,train,0.9999815742717448,1
27058,27058,0,train,0.005208011973722036,0
27059,27059,0,train,0.024214923853800124,0
27060,27060,0,train,0.01974229529490984,0
27061,27061,0,train,0.0021928058424477387,0
27062,27062,0,train,0.003248671502465371,0
27063,27063,0,train,0.12929789115873136,0
27064,27064,0,train,0.15337002201915756,0
27065,27065,0,train,0.03745764804296198,0
27066,27066,0,train,0.012080422228762449,0
27067,27067,0,train,4.5699638850955255e-05,0
27068,27068,0,train,0.07920384779686343,0
27069,27069,0,train,0.1982002063866285,0
27070,27070,0,train,0.012979088785412858,0
27071,27071,0,train,0.023430917968914514,0
27072,27072,0,train,0.0001231245258646175,0
27073,27073,0,train,0.00040318613153839404,0
27074,27074,0,train,0.02106126079634731,0
27075,27075,0,train,0.16395977869952807,0
27076,27076,0,train,0.06595454751916036,0
27077,27077,0,train,0.00018239907589962147,0
27078,27078,0,train,0.00707129825738591,0
27079,27079,0,train,0.010306754928793474,0
27080,27080,0,train,0.05249311220950436,0
27081,27081,0,train,0.14307722994079103,0
27082,27082,0,train,0.03496311094729937,0
27083,27083,0,train,0.005663228283256077,0
27084,27084,0,train,0.02925199450356757,0
27085,27085,0,train,0.028081057986993813,0
27086,27086,0,train,0.678540483485482,1
27087,27087,0,train,0.027776824295827264,0
27088,27088,0,train,0.000724996061234927,0
27089,27089,0,train,7.5266261885508744e-06,0
27090,27090,0,train,0.012029284516534473,0
27091,27091,0,train,0.0015146213120392962,0
27092,27092,0,train,0.0034269146322269965,0
27093,27093,0,train,0.0003602011049207027,0
27094,27094,0,train,0.00771191382572009,0
27095,27095,1,train,0.8995541247860872,1
27096,27096,0,train,0.2891594365060263,0
27097,27097,0,train,0.3995974964085373,0
27098,27098,0,train,0.01605945508898941,0
27099,27099,0,train,0.10990392003040843,0
27100,27100,0,train,0.0006065317503019349,0
27101,27101,1,train,0.30164659406193045,0
27102,27102,0,train,0.0016832123715473316,0
27103,27103,0,train,0.23860777068529598,0
27104,27104,0,train,0.05701072908996017,0
27105,27105,1,train,0.37367447468303167,0
27106,27106,0,train,8.155529402647557e-06,0
27107,27107,0,train,0.013746913540654616,0
27108,27108,0,train,0.010434671413689986,0
27109,27109,0,train,0.03537847399842273,0
27110,27110,0,train,0.01577880511910413,0
27111,27111,0,train,0.003158149092420854,0
27112,27112,0,train,0.021339077182952845,0
27113,27113,0,train,0.17638297273433556,0
27114,27114,0,train,0.013344057087308172,0
27115,27115,0,train,0.0002918007566835293,0
27116,27116,0,train,0.0082060614883906,0
27117,27117,1,train,0.7367089729222259,1
27118,27118,0,train,0.041691151266050525,0
27119,27119,0,train,1.0940197928068727e-05,0
27120,27120,0,train,0.0036842340429423187,0
27121,27121,0,train,0.0006020631616099132,0
27122,27122,0,train,0.002558601097620838,0
27123,27123,0,train,0.005866289020710407,0
27124,27124,1,train,0.006064637951698199,0
27125,27125,0,train,0.0049280409473804855,0
27126,27126,0,train,0.7300674813221536,1
27127,27127,0,train,0.008862546184955682,0
27128,27128,0,train,0.005003782312472341,0
27129,27129,0,train,0.0852071481848347,0
27130,27130,0,train,0.36314629084022304,0
27131,27131,0,train,0.05909526476199643,0
27132,27132,0,train,0.00384749009951906,0
27133,27133,0,train,0.03007692932187701,0
27134,27134,0,train,3.7029080053329824e-05,0
27135,27135,0,train,0.01681160609726201,0
27136,27136,0,train,0.0011476960423691834,0
27137,27137,0,train,0.00028278632390682816,0
27138,27138,0,train,0.028249791574017122,0
27139,27139,0,train,0.003996442413410664,0
27140,27140,1,train,0.4011143104542376,0
27141,27141,1,train,0.16677589663482342,0
27142,27142,1,train,0.4596093303410437,0
27143,27143,0,train,0.015758739805959418,0
27144,27144,0,train,0.00041337394988640117,0
27145,27145,0,train,0.12222115080274809,0
27146,27146,0,train,0.17560150752538828,0
27147,27147,0,train,0.008037982344218958,0
27148,27148,0,train,0.08333903285875147,0
27149,27149,0,train,0.08935423711167242,0
27150,27150,0,train,0.07691760168249635,0
27151,27151,0,train,0.03939098645959806,0
27152,27152,0,train,0.29671174699453123,0
27153,27153,0,train,0.017454537813007483,0
27154,27154,0,train,0.0010567162449747907,0
27155,27155,0,train,0.03208479098783949,0
27156,27156,0,train,0.9573695372399751,1
27157,27157,0,train,0.07339906418477866,0
27158,27158,0,train,0.011800328436345906,0
27159,27159,0,train,0.14854969875001106,0
27160,27160,1,train,0.181250858587809,0
27161,27161,0,train,1.2169667393036434e-06,0
27162,27162,0,train,0.11777872820712276,0
27163,27163,0,train,0.2974307386641055,0
27164,27164,0,train,0.021183884176888296,0
27165,27165,0,train,0.005520039031560763,0
27166,27166,0,train,0.037110108258097324,0
27167,27167,0,train,0.024551409742847616,0
27168,27168,0,train,0.009540725271053306,0
27169,27169,0,train,0.03108245467522913,0
27170,27170,0,train,0.03706299201852254,0
27171,27171,1,train,0.36092479171046116,0
27172,27172,0,train,0.062192302728930594,0
27173,27173,0,train,0.007853579609656903,0
27174,27174,0,train,0.012710461680498804,0
27175,27175,0,train,0.030227732041864068,0
27176,27176,0,train,0.6603101019720613,1
27177,27177,0,train,0.012404012484404016,0
27178,27178,0,train,0.00045909937844432024,0
27179,27179,0,train,0.00026341961794172544,0
27180,27180,0,train,0.013030668697667945,0
27181,27181,0,train,0.0025171430910578716,0
27182,27182,0,train,0.001161200982571695,0
27183,27183,0,train,0.004241415828474686,0
27184,27184,0,train,0.038308345973139146,0
27185,27185,0,train,0.04194144051905998,0
27186,27186,0,train,0.013419802226477222,0
27187,27187,1,train,0.022230435889987323,0
27188,27188,0,train,0.07168188930408907,0
27189,27189,0,train,0.00221236375249538,0
27190,27190,1,train,0.8926196503217295,1
27191,27191,0,train,0.0019162404681999257,0
27192,27192,0,train,0.007395089284612466,0
27193,27193,0,train,0.5298123244622226,1
27194,27194,1,train,0.9999999971323816,1
27195,27195,0,train,0.08984222239594454,0
27196,27196,0,train,0.11610434165003286,0
27197,27197,0,train,0.23958453077468087,0
27198,27198,0,train,0.0007885540065004466,0
27199,27199,0,train,0.27001955281188933,0
27200,27200,0,train,0.004297249340449139,0
27201,27201,0,train,0.07118679369831205,0
27202,27202,0,train,0.025332693755884685,0
27203,27203,0,train,0.041093391356756256,0
27204,27204,0,train,0.01303302080211473,0
27205,27205,0,train,0.09940071435968051,0
27206,27206,0,train,0.0062086805045892795,0
27207,27207,0,train,2.5379327846922592e-05,0
27208,27208,0,train,0.2761189199646245,0
27209,27209,1,train,0.811269386911162,1
27210,27210,0,train,0.053127715651846236,0
27211,27211,0,train,0.029534968535183198,0
27212,27212,0,train,0.0018654233977251212,0
27213,27213,0,train,0.1275102040068525,0
27214,27214,0,train,0.014768351023740382,0
27215,27215,0,train,0.036125207650207214,0
27216,27216,1,train,0.00021402885021832132,0
27217,27217,0,train,0.0006324401479249593,0
27218,27218,0,train,0.006333426978750244,0
27219,27219,0,train,0.00888026917673246,0
27220,27220,0,train,0.002881000423795376,0
27221,27221,1,train,0.5194777312239308,1
27222,27222,0,train,8.025159145207944e-05,0
27223,27223,0,train,0.235337374242683,0
27224,27224,0,train,9.867175663659675e-06,0
27225,27225,0,train,0.257380777431128,0
27226,27226,0,train,0.0037993394713864083,0
27227,27227,0,train,0.012861490240304025,0
27228,27228,0,train,0.0019230519356482857,0
27229,27229,0,train,0.05546833397511486,0
27230,27230,0,train,0.19813705204697266,0
27231,27231,0,train,0.11497547667815906,0
27232,27232,0,train,0.2158114309573804,0
27233,27233,0,train,0.013892300781936349,0
27234,27234,0,train,0.0047264931876473005,0
27235,27235,0,train,0.056998732890183805,0
27236,27236,0,train,0.00392894839684613,0
27237,27237,0,train,0.1913993138316929,0
27238,27238,0,train,0.006695288880891095,0
27239,27239,0,train,0.0006644499637109464,0
27240,27240,0,train,0.07438098252626821,0
27241,27241,0,train,0.046828495074922434,0
27242,27242,0,train,0.09328981251760214,0
27243,27243,1,train,0.7748360903121827,1
27244,27244,0,train,0.02544094708251739,0
27245,27245,0,train,0.06041860625891847,0
27246,27246,0,train,0.02824884136282946,0
27247,27247,0,train,0.031382468225303016,0
27248,27248,1,train,0.0068865078039674074,0
27249,27249,0,train,0.06160644004551253,0
27250,27250,0,train,0.0004123528744781549,0
27251,27251,0,train,0.15699039463624048,0
27252,27252,0,train,0.040129135550215043,0
27253,27253,0,train,0.07497438289626818,0
27254,27254,0,train,0.06011244816862365,0
27255,27255,0,train,0.018672161588465477,0
27256,27256,0,train,0.0010605116296786969,0
27257,27257,0,train,7.874694796681302e-05,0
27258,27258,0,train,0.22530095547005222,0
27259,27259,0,train,0.004842048617910794,0
27260,27260,0,train,0.24677678221200697,0
27261,27261,0,train,0.03604760614907714,0
27262,27262,0,train,0.10192447487725487,0
27263,27263,0,train,0.04508204835191494,0
27264,27264,0,train,0.11248608919683833,0
27265,27265,0,train,0.18223312332040645,0
27266,27266,0,train,0.008646421574284583,0
27267,27267,0,train,0.007241842779367785,0
27268,27268,0,train,0.023202223174244255,0
27269,27269,1,train,0.23863998965522504,0
27270,27270,0,train,0.19775659623283312,0
27271,27271,0,train,0.00025919261010179146,0
27272,27272,0,train,0.2075106786587637,0
27273,27273,0,train,0.000312267656066011,0
27274,27274,0,train,0.0053944614980091276,0
27275,27275,0,train,0.13607731136694193,0
27276,27276,0,train,0.051930009201692995,0
27277,27277,0,train,0.07333619413312156,0
27278,27278,0,train,0.00012471583113639442,0
27279,27279,0,train,0.0021671172519960877,0
27280,27280,0,train,0.03350726265377552,0
27281,27281,0,train,0.02234632330102213,0
27282,27282,0,train,0.04618205463563016,0
27283,27283,0,train,0.019270437147992956,0
27284,27284,0,train,0.0008305310779678126,0
27285,27285,0,train,0.005612225425267984,0
27286,27286,1,train,0.29348620337334475,0
27287,27287,0,train,0.023491233436579027,0
27288,27288,0,train,0.22700499377286742,0
27289,27289,0,train,0.22087857254475607,0
27290,27290,1,train,0.9999726817520587,1
27291,27291,0,train,0.064628293062191,0
27292,27292,0,train,0.000642667660011119,0
27293,27293,0,train,0.002366304170630252,0
27294,27294,0,train,0.1379966043938822,0
27295,27295,0,train,0.390670649333265,0
27296,27296,0,train,0.0351828580487236,0
27297,27297,0,train,0.04512313878117192,0
27298,27298,0,train,0.005641482835837218,0
27299,27299,0,train,0.02103074204613707,0
27300,27300,1,train,0.999999999939253,1
27301,27301,0,train,0.23608644737713685,0
27302,27302,0,train,0.06914112710791187,0
27303,27303,0,train,0.014376681715073556,0
27304,27304,0,train,0.010955361455221534,0
27305,27305,0,train,0.006048439533859516,0
27306,27306,0,train,0.0031445532756087993,0
27307,27307,0,train,4.241287090116824e-05,0
27308,27308,0,train,0.04528527775730751,0
27309,27309,0,train,0.10189122627460205,0
27310,27310,0,train,0.12666737397982694,0
27311,27311,0,train,0.11218120297241525,0
27312,27312,0,train,0.07538488888349835,0
27313,27313,0,train,0.056754835696694116,0
27314,27314,0,train,0.3957196525529487,0
27315,27315,0,train,0.01931468918656757,0
27316,27316,1,train,0.1260348600821049,0
27317,27317,0,train,0.09068975389213259,0
27318,27318,0,train,0.07593557118178704,0
27319,27319,0,train,0.025158752591471465,0
27320,27320,0,train,0.3120153910296569,0
27321,27321,0,train,0.0008969932407489229,0
27322,27322,0,train,0.013136342138975627,0
27323,27323,0,train,0.0031718088337460474,0
27324,27324,1,train,0.20357381951983894,0
27325,27325,0,train,0.04231344631639965,0
27326,27326,1,train,0.25650587935900976,0
27327,27327,0,train,4.657049527838146e-07,0
27328,27328,0,train,0.006333652992901907,0
27329,27329,0,train,0.20258466497197936,0
27330,27330,0,train,0.0007737266393452955,0
27331,27331,0,train,0.14441517331687181,0
27332,27332,0,train,0.0007789257694756705,0
27333,27333,0,train,5.835463414378244e-05,0
27334,27334,0,train,1.1727279754541287e-05,0
27335,27335,1,train,0.6929438078480286,1
27336,27336,0,train,0.9838446792805119,1
27337,27337,0,train,0.006277440498478709,0
27338,27338,0,train,0.04289177179665297,0
27339,27339,0,train,0.015607533784891452,0
27340,27340,0,train,0.0061360815913116444,0
27341,27341,0,train,0.012235157910823077,0
27342,27342,0,train,0.05039698077228234,0
27343,27343,0,train,0.11840620286851394,0
27344,27344,0,train,0.25191048364307495,0
27345,27345,0,train,0.012553538888326719,0
27346,27346,0,train,0.002447797835433815,0
27347,27347,0,train,0.0006884942394431401,0
27348,27348,0,train,0.014345933279949145,0
27349,27349,0,train,0.04763969433978956,0
27350,27350,0,train,0.0007955739999558047,0
27351,27351,0,train,0.1547943715319255,0
27352,27352,0,train,0.028338318663070936,0
27353,27353,0,train,0.03229024520720747,0
27354,27354,1,train,0.867910060645538,1
27355,27355,0,train,0.005683416376989764,0
27356,27356,0,train,3.079139470200468e-06,0
27357,27357,0,train,0.008918816813880636,0
27358,27358,1,train,0.10636901419597554,0
27359,27359,0,train,0.031258449261040266,0
27360,27360,0,train,0.08966302672094355,0
27361,27361,0,train,0.009705031102418037,0
27362,27362,0,train,0.0008736203364849348,0
27363,27363,0,train,0.2293698272662071,0
27364,27364,0,train,0.0887409792873626,0
27365,27365,0,train,0.21740805659186488,0
27366,27366,0,train,0.00925114898884865,0
27367,27367,0,train,0.01873918083458145,0
27368,27368,0,train,0.16867774909724342,0
27369,27369,0,train,0.011467789044372467,0
27370,27370,0,train,0.0055054776274841705,0
27371,27371,0,train,0.02109506585861582,0
