,id,churn_probability,kfold,prob,pred
28834,28834,0,train,0.0027606230529263536,0
28835,28835,0,train,0.07734642983122914,0
28836,28836,0,train,0.011979383558922784,0
28837,28837,1,train,0.5489548422295419,1
28838,28838,1,train,0.1930123046219631,0
28839,28839,0,train,0.068227164324491,0
28840,28840,0,train,0.0002476826478043905,0
28841,28841,0,train,0.04046286942797006,0
28842,28842,0,train,0.02943673909770273,0
28843,28843,0,train,0.001082372991893233,0
28844,28844,0,train,0.12708231472465834,0
28845,28845,0,train,0.32257619096683915,0
28846,28846,0,train,0.0001770297011715535,0
28847,28847,0,train,0.08152837196675558,0
28848,28848,0,train,0.00027568525710199964,0
28849,28849,0,train,0.009414912075824422,0
28850,28850,0,train,0.016760503176661407,0
28851,28851,0,train,0.0034293776776273964,0
28852,28852,0,train,0.08573318231953567,0
28853,28853,1,train,0.27479720953939757,0
28854,28854,0,train,0.028715792754770965,0
28855,28855,0,train,0.046580245776286056,0
28856,28856,0,train,0.022945229101963314,0
28857,28857,0,train,0.09376785927424953,0
28858,28858,0,train,0.15483230999075331,0
28859,28859,0,train,0.014639199950265422,0
28860,28860,0,train,0.010362210282141245,0
28861,28861,0,train,0.00951568036854745,0
28862,28862,0,train,0.00980141250581077,0
28863,28863,0,train,0.000239303926237205,0
28864,28864,0,train,0.09986831894212408,0
28865,28865,0,train,0.039101480945839186,0
28866,28866,0,train,0.018426544858988553,0
28867,28867,0,train,0.21726184518344033,0
28868,28868,0,train,0.0032316760460419664,0
28869,28869,0,train,0.1323031096895284,0
28870,28870,0,train,0.005179712435288852,0
28871,28871,0,train,0.0697588188615739,0
28872,28872,0,train,0.027134174780095634,0
28873,28873,0,train,0.04802806284165875,0
28874,28874,0,train,0.022160801001582495,0
28875,28875,0,train,0.02258879469294213,0
28876,28876,0,train,0.02500616763922898,0
28877,28877,0,train,8.161011419048221e-05,0
28878,28878,0,train,0.003265816117265087,0
28879,28879,0,train,0.005616694503710332,0
28880,28880,1,train,0.20067715432039324,0
28881,28881,0,train,0.00043058741514242046,0
28882,28882,0,train,0.006137536063937136,0
28883,28883,1,train,0.2517894501193688,0
28884,28884,0,train,0.0604831173787409,0
28885,28885,0,train,0.001589154329924973,0
28886,28886,0,train,0.003194880103021856,0
28887,28887,0,train,8.079172009120458e-06,0
28888,28888,0,train,0.021777577636533988,0
28889,28889,0,train,0.027152327233267895,0
28890,28890,1,train,0.922002587236709,1
28891,28891,0,train,0.14027959418361938,0
28892,28892,0,train,0.055417668066459126,0
28893,28893,0,train,0.04066388060565407,0
28894,28894,1,train,0.7673111625294802,1
28895,28895,0,train,0.00028812398096916516,0
28896,28896,1,train,0.8944624086123791,1
28897,28897,0,train,0.007694262275570118,0
28898,28898,0,train,0.00897095387440871,0
28899,28899,0,train,0.00022614880091204972,0
28900,28900,0,train,0.08542737673914669,0
28901,28901,0,train,0.016805317017224243,0
28902,28902,0,train,0.00437819730567782,0
28903,28903,0,train,0.516121539912519,1
28904,28904,1,train,0.007972257142583244,0
28905,28905,1,train,0.7169527253281608,1
28906,28906,0,train,0.003378324226075912,0
28907,28907,0,train,0.008465403942713244,0
28908,28908,0,train,0.24034197240910832,0
28909,28909,0,train,0.015438424442616417,0
28910,28910,0,train,0.008587073934936114,0
28911,28911,1,train,0.2507542993099456,0
28912,28912,0,train,0.00026290243078083605,0
28913,28913,0,train,0.023982300049156323,0
28914,28914,0,train,0.0007579114604679854,0
28915,28915,0,train,0.002429806123023718,0
28916,28916,0,train,0.05794637726083404,0
28917,28917,0,train,0.010778997559421754,0
28918,28918,0,train,0.06605002201611954,0
28919,28919,0,train,0.15345179090806738,0
28920,28920,0,train,0.006122919571026597,0
28921,28921,0,train,0.018154591070805446,0
28922,28922,0,train,0.3163185508975613,0
28923,28923,0,train,0.0004295872580046307,0
28924,28924,0,train,0.28504781988822925,0
28925,28925,0,train,0.07688867838080403,0
28926,28926,0,train,0.10007473100575251,0
28927,28927,0,train,0.05823819926485297,0
28928,28928,0,train,0.0026866207308421856,0
28929,28929,0,train,0.2837196445708955,0
28930,28930,0,train,0.06901036400284118,0
28931,28931,0,train,0.0242654348152489,0
28932,28932,0,train,0.00023026778860204148,0
28933,28933,0,train,0.04239665585338296,0
28934,28934,0,train,0.0033746713989864585,0
28935,28935,1,train,0.2998338148010143,0
28936,28936,0,train,0.01913155752354897,0
28937,28937,0,train,0.03197710803633931,0
28938,28938,0,train,0.0031433180927536945,0
28939,28939,0,train,0.0019509012648305487,0
28940,28940,0,train,0.08491703049319534,0
28941,28941,0,train,0.36532359618084664,0
28942,28942,0,train,2.8050459521840485e-06,0
28943,28943,0,train,0.0006156011137313781,0
28944,28944,1,train,0.7891800484319796,1
28945,28945,0,train,0.04056583095025723,0
28946,28946,0,train,0.1794683806718399,0
28947,28947,0,train,0.003704717305649926,0
28948,28948,0,train,0.0006555494884034799,0
28949,28949,0,train,0.002606884877013569,0
28950,28950,0,train,0.048638576522910724,0
28951,28951,0,train,0.01774760021138471,0
28952,28952,0,train,9.53376891841321e-05,0
28953,28953,0,train,0.0179607939984003,0
28954,28954,1,train,0.7621445698061523,1
28955,28955,0,train,0.002567433410013021,0
28956,28956,0,train,0.32264132191998335,0
28957,28957,0,train,0.016554892114764394,0
28958,28958,0,train,0.0008121474664717159,0
28959,28959,0,train,0.002883776925229587,0
28960,28960,0,train,0.0018106643428869365,0
28961,28961,0,train,0.00031740225755106375,0
28962,28962,0,train,0.00651016112263532,0
28963,28963,0,train,0.061066714676458626,0
28964,28964,1,train,0.1851759754006832,0
28965,28965,0,train,0.00823092400974767,0
28966,28966,1,train,0.5336155589962812,1
28967,28967,0,train,0.09279663942322128,0
28968,28968,0,train,0.00548637602216041,0
28969,28969,0,train,0.013805057826181221,0
28970,28970,0,train,0.10503053024753173,0
28971,28971,0,train,0.017548291204702842,0
28972,28972,0,train,0.15591416683567352,0
28973,28973,0,train,0.009873667861458615,0
28974,28974,0,train,0.014550158111470549,0
28975,28975,1,train,0.7959666155602388,1
28976,28976,0,train,0.06223082174499475,0
28977,28977,1,train,0.13495930926224567,0
28978,28978,0,train,0.6044527311708715,1
28979,28979,0,train,0.003185809685235136,0
28980,28980,0,train,0.04645183585004757,0
28981,28981,0,train,0.01308399218556426,0
28982,28982,0,train,0.0002728206204499378,0
28983,28983,0,train,0.06379114993740514,0
28984,28984,0,train,0.0001602450868646788,0
28985,28985,0,train,0.015881606020127576,0
28986,28986,0,train,0.07535430927617803,0
28987,28987,0,train,0.06618968490097384,0
28988,28988,0,train,0.04201517652113524,0
28989,28989,0,train,0.02104402823320489,0
28990,28990,0,train,0.00628095998059157,0
28991,28991,0,train,0.28154626677630845,0
28992,28992,1,train,0.26592610826302565,0
28993,28993,1,train,0.23372317483312088,0
28994,28994,0,train,0.011350401604211469,0
28995,28995,0,train,0.017650525641230957,0
28996,28996,0,train,0.00030882026224702907,0
28997,28997,0,train,0.02152662756634708,0
28998,28998,0,train,0.11223964006028439,0
28999,28999,0,train,0.15927964754179183,0
29000,29000,0,train,0.009526281193041046,0
29001,29001,0,train,0.1896478651804379,0
29002,29002,0,train,0.02520925231176096,0
29003,29003,0,train,0.16990860585708822,0
29004,29004,0,train,0.07769335926712206,0
29005,29005,0,train,0.012404740925341379,0
29006,29006,0,train,0.17373822668823938,0
29007,29007,0,train,0.002259498848083833,0
29008,29008,1,train,0.0025576726021645188,0
29009,29009,0,train,0.11220861499686344,0
29010,29010,0,train,0.00019287856956658325,0
29011,29011,0,train,0.00012039849697138072,0
29012,29012,0,train,0.003975066712586631,0
29013,29013,0,train,0.010919589170832612,0
29014,29014,0,train,0.0346680380311845,0
29015,29015,0,train,0.03713094857242496,0
29016,29016,1,train,0.25075702158496554,0
29017,29017,0,train,0.00010149330843853586,0
29018,29018,0,train,0.013363893100724517,0
29019,29019,0,train,0.009652309176836089,0
29020,29020,0,train,0.027773331858138354,0
29021,29021,0,train,0.024331570077516265,0
29022,29022,1,train,0.10881322571231046,0
29023,29023,0,train,0.3109597756128507,0
29024,29024,0,train,0.0029167928856156833,0
29025,29025,0,train,0.0031367229733245275,0
29026,29026,0,train,0.01828802704717285,0
29027,29027,0,train,0.29847783549870627,0
29028,29028,0,train,0.10351629248388632,0
29029,29029,0,train,0.02018141914736411,0
29030,29030,0,train,0.0058872128477373015,0
29031,29031,0,train,0.2868575025926747,0
29032,29032,0,train,0.00037407123141820867,0
29033,29033,0,train,8.634366069148718e-09,0
29034,29034,0,train,5.202929351882555e-06,0
29035,29035,0,train,0.038396052426132324,0
29036,29036,0,train,0.026116260413210593,0
29037,29037,0,train,0.13764500111019615,0
29038,29038,0,train,0.07532374419139475,0
29039,29039,0,train,9.387799227315218e-05,0
29040,29040,0,train,0.0006475031660047413,0
29041,29041,0,train,0.013725285632584865,0
29042,29042,0,train,0.014734761667487488,0
29043,29043,0,train,0.08127445497377486,0
29044,29044,0,train,0.028221618022200287,0
29045,29045,1,train,0.9997708370180569,1
29046,29046,0,train,0.0492830085932355,0
29047,29047,0,train,0.002165221830754412,0
29048,29048,0,train,0.2865513849604426,0
29049,29049,0,train,0.005114941134398576,0
29050,29050,0,train,0.07197581455155089,0
29051,29051,0,train,0.1618579581271905,0
29052,29052,0,train,0.062212354501250934,0
29053,29053,0,train,0.47738056434872533,0
29054,29054,0,train,0.013544024496312592,0
29055,29055,0,train,0.03341300108208454,0
29056,29056,0,train,0.09259989903376754,0
29057,29057,0,train,0.00445520977750411,0
29058,29058,1,train,0.40289886561125204,0
29059,29059,0,train,0.052144011421172906,0
29060,29060,0,train,0.014194656407723513,0
29061,29061,0,train,0.0068831426098389,0
29062,29062,0,train,0.30131009018146854,0
29063,29063,0,train,0.006150155481480651,0
29064,29064,0,train,0.0034063673544984505,0
29065,29065,0,train,0.002035745980932595,0
29066,29066,0,train,0.014440634861039013,0
29067,29067,1,train,0.9999999798135839,1
29068,29068,1,train,0.11471485876216683,0
29069,29069,0,train,0.008539553008468882,0
29070,29070,0,train,0.04993234794421794,0
29071,29071,0,train,0.01450461017592756,0
29072,29072,1,train,0.416147597387937,0
29073,29073,0,train,0.4838326723442055,0
29074,29074,0,train,0.02526984451807027,0
29075,29075,0,train,0.13861527540436772,0
29076,29076,0,train,0.021409332033409348,0
29077,29077,0,train,0.0002278593447996484,0
29078,29078,0,train,0.0670061508436153,0
29079,29079,0,train,0.049046887840761284,0
29080,29080,0,train,0.0010266715201752354,0
29081,29081,0,train,0.006603537877520006,0
29082,29082,0,train,8.885366267675755e-05,0
29083,29083,0,train,0.0016615483375387935,0
29084,29084,0,train,0.42134726127784494,0
29085,29085,0,train,0.07251711367431869,0
29086,29086,0,train,0.07780369324772211,0
29087,29087,0,train,1.575152425950368e-05,0
29088,29088,0,train,0.012706518557188375,0
29089,29089,0,train,0.0006461446948782482,0
29090,29090,0,train,0.016919492174749428,0
29091,29091,0,train,0.0021386463506432173,0
29092,29092,0,train,0.00021779649331859867,0
29093,29093,0,train,0.0010775345549847992,0
29094,29094,0,train,0.045605947321628176,0
29095,29095,0,train,0.06424323947071803,0
29096,29096,0,train,0.0010796557752928875,0
29097,29097,1,train,0.5692831620755513,1
29098,29098,0,train,0.035244532336225,0
29099,29099,0,train,0.025041690466493547,0
29100,29100,0,train,0.03846181156131747,0
29101,29101,1,train,0.928797091256222,1
29102,29102,0,train,0.08361635390124711,0
29103,29103,0,train,0.029550904272369723,0
29104,29104,0,train,0.02112765972629989,0
29105,29105,0,train,0.11421321464898185,0
29106,29106,1,train,0.999923730103081,1
29107,29107,0,train,0.07480462292446184,0
29108,29108,0,train,0.0063146183543914,0
29109,29109,0,train,0.009973055271914536,0
29110,29110,0,train,0.02735341082282099,0
29111,29111,0,train,0.4666002145622011,0
29112,29112,0,train,0.07655583233907468,0
29113,29113,0,train,0.45886955512351535,0
29114,29114,1,train,0.08997401766783776,0
29115,29115,1,train,0.6886652079197579,1
29116,29116,0,train,0.0014971060508981646,0
29117,29117,1,train,0.15844264903162272,0
29118,29118,0,train,0.0034902460902186175,0
29119,29119,0,train,0.0068030184096150815,0
29120,29120,0,train,0.006518331752458783,0
29121,29121,0,train,0.05234365668803104,0
29122,29122,0,train,0.15455396494793688,0
29123,29123,0,train,3.063674263438508e-05,0
29124,29124,0,train,0.02832570132663983,0
29125,29125,0,train,0.05447519961784805,0
29126,29126,0,train,0.005353958997409323,0
29127,29127,0,train,0.16453945319801117,0
29128,29128,0,train,0.004247532853863962,0
29129,29129,0,train,0.09770023064200635,0
29130,29130,0,train,0.006782743117960418,0
29131,29131,0,train,0.007294294892434477,0
29132,29132,0,train,0.012872387666060574,0
29133,29133,0,train,0.017429322497495986,0
29134,29134,0,train,0.12702462153396069,0
29135,29135,0,train,0.06504530569159955,0
29136,29136,0,train,0.00021139685811900942,0
29137,29137,0,train,0.00036347602817732945,0
29138,29138,0,train,0.02511381984217835,0
29139,29139,0,train,0.10845542874125672,0
29140,29140,1,train,0.053619425293481564,0
29141,29141,0,train,0.11070027831610042,0
29142,29142,0,train,0.023586043130662177,0
29143,29143,1,train,0.28065274279433355,0
29144,29144,0,train,0.00821684330319118,0
29145,29145,0,train,0.015853881564018707,0
29146,29146,0,train,0.0024906042385510097,0
29147,29147,0,train,0.06971387643165232,0
29148,29148,0,train,0.030185007284869794,0
29149,29149,0,train,0.024099472368717702,0
29150,29150,0,train,0.025741223362125306,0
29151,29151,0,train,0.022219710611266034,0
29152,29152,0,train,0.0032179649681324542,0
29153,29153,0,train,0.11444218752002108,0
29154,29154,0,train,0.1257965279188698,0
29155,29155,0,train,0.012654380911395416,0
29156,29156,0,train,0.17765060807075003,0
29157,29157,1,train,0.062095706506258376,0
29158,29158,0,train,0.04171035084056321,0
29159,29159,0,train,0.060750737544275034,0
29160,29160,0,train,0.043855820850817816,0
29161,29161,0,train,0.2718969497097814,0
29162,29162,0,train,0.06958941805919538,0
29163,29163,0,train,0.20734372599496578,0
29164,29164,0,train,0.012780433245361886,0
29165,29165,1,train,0.08119250328390133,0
29166,29166,0,train,0.07482405612730507,0
29167,29167,0,train,0.0001682007751958761,0
29168,29168,0,train,0.10557785642419575,0
29169,29169,0,train,1.1813167837247007e-05,0
29170,29170,0,train,0.11428052797729167,0
29171,29171,0,train,0.02489776366652771,0
29172,29172,0,train,0.061568276455056865,0
29173,29173,1,train,0.8832341452731278,1
29174,29174,1,train,0.47011134353862544,0
29175,29175,0,train,0.0315761403521089,0
29176,29176,0,train,0.009368307506123733,0
29177,29177,0,train,0.051257369447458304,0
29178,29178,0,train,0.026976351472701488,0
29179,29179,0,train,0.053779984282411326,0
29180,29180,0,train,0.0008760073154585823,0
29181,29181,0,train,0.013612540634556056,0
29182,29182,0,train,0.011676554463418006,0
29183,29183,0,train,0.0008034984176685457,0
29184,29184,0,train,0.0007720101713679707,0
29185,29185,1,train,0.9419903718849139,1
29186,29186,0,train,0.0008343317063496243,0
29187,29187,0,train,0.03062393097554934,0
29188,29188,0,train,0.00044337077987308116,0
29189,29189,0,train,0.007096956612260202,0
29190,29190,1,train,0.9999999616090066,1
29191,29191,0,train,0.05861533853476753,0
29192,29192,0,train,0.0017723199100444346,0
29193,29193,0,train,0.007997244978196285,0
29194,29194,0,train,0.03817971391538982,0
29195,29195,1,train,0.016203323285343046,0
29196,29196,0,train,0.036872294488873116,0
29197,29197,0,train,0.019434249745916243,0
29198,29198,0,train,0.0076539922393918285,0
29199,29199,0,train,0.04190782838287026,0
29200,29200,0,train,0.039205627604981204,0
29201,29201,0,train,0.015602005186480116,0
29202,29202,0,train,5.2585407167436166e-05,0
29203,29203,0,train,0.0013185285775367604,0
29204,29204,0,train,0.00254742921558428,0
29205,29205,0,train,0.015932809066095448,0
29206,29206,1,train,0.619601797635578,1
29207,29207,0,train,0.03348874684547434,0
29208,29208,0,train,0.011782228136817969,0
29209,29209,0,train,0.07130339143207712,0
29210,29210,0,train,0.005649549418979492,0
29211,29211,0,train,0.19344924230342264,0
29212,29212,0,train,0.010564906186204478,0
29213,29213,0,train,0.252330473108498,0
29214,29214,0,train,0.10133809374735962,0
29215,29215,0,train,0.001013514998076994,0
29216,29216,0,train,0.19807760595207297,0
29217,29217,0,train,0.000867314454932995,0
29218,29218,0,train,0.010369142779409124,0
29219,29219,0,train,0.03599092127353578,0
29220,29220,0,train,0.016982161347145693,0
29221,29221,0,train,0.06751459934464989,0
29222,29222,0,train,0.4145758794537532,0
29223,29223,0,train,0.043299706390858644,0
29224,29224,0,train,0.005138751516258499,0
29225,29225,0,train,0.22200707225595148,0
29226,29226,0,train,0.004703880194612346,0
29227,29227,0,train,0.06237072283006112,0
29228,29228,0,train,0.061813804918587185,0
29229,29229,0,train,0.030150588651592255,0
29230,29230,0,train,1.883112522930924e-05,0
29231,29231,0,train,0.03664816905795991,0
29232,29232,0,train,0.008180862772642024,0
