,id,churn_probability,kfold,prob,pred
8433,8433,0,train,9.876363e-06,0
8434,8434,0,train,6.60655e-05,0
8435,8435,0,train,0.00039244076,0
8436,8436,1,train,0.9940275,1
8437,8437,1,train,0.99853516,1
8438,8438,0,train,7.112154e-05,0
8439,8439,0,train,3.1772208e-05,0
8440,8440,0,train,0.0002929592,0
8441,8441,0,train,0.00042240234,0
8442,8442,1,train,0.9972907,1
8443,8443,0,train,9.418127e-05,0
8444,8444,0,train,5.3236632e-05,0
8445,8445,0,train,0.010804675,0
8446,8446,0,train,0.0004838784,0
8447,8447,0,train,0.0005520728,0
8448,8448,1,train,0.9969392,1
8449,8449,0,train,5.733339e-05,0
8450,8450,0,train,9.4921146e-05,0
8451,8451,0,train,0.00027669,0
8452,8452,0,train,9.209693e-05,0
8453,8453,0,train,0.001672434,0
8454,8454,0,train,3.779672e-05,0
8455,8455,0,train,0.00035610015,0
8456,8456,0,train,0.001836108,0
8457,8457,1,train,0.9997482,1
8458,8458,0,train,6.6845096e-05,0
8459,8459,0,train,4.6262725e-05,0
8460,8460,0,train,4.906673e-05,0
8461,8461,0,train,0.0013577233,0
8462,8462,0,train,0.00032323983,0
8463,8463,0,train,0.010369179,0
8464,8464,0,train,1.2737256e-05,0
8465,8465,0,train,8.818794e-06,0
8466,8466,0,train,0.00038181533,0
8467,8467,0,train,9.810623e-05,0
8468,8468,0,train,2.2893184e-05,0
8469,8469,0,train,0.010689521,0
8470,8470,0,train,6.5960103e-06,0
8471,8471,0,train,0.0030448113,0
8472,8472,1,train,0.989428,1
8473,8473,0,train,4.9576356e-06,0
8474,8474,0,train,0.0009815524,0
8475,8475,0,train,0.00021374096,0
8476,8476,0,train,2.0853113e-05,0
8477,8477,0,train,0.00023231155,0
8478,8478,0,train,0.0034760148,0
8479,8479,1,train,0.99550253,1
8480,8480,0,train,0.002224753,0
8481,8481,0,train,2.9768176e-05,0
8482,8482,0,train,0.00063315977,0
8483,8483,0,train,3.1437146e-05,0
8484,8484,0,train,7.322097e-05,0
8485,8485,0,train,2.5614565e-05,0
8486,8486,0,train,1.1863384e-05,0
8487,8487,0,train,1.3048078e-05,0
8488,8488,0,train,2.5234979e-06,0
8489,8489,0,train,0.00047898002,0
8490,8490,1,train,0.99757594,1
8491,8491,0,train,0.0059090406,0
8492,8492,0,train,1.4164701e-05,0
8493,8493,0,train,2.4649848e-06,0
8494,8494,0,train,0.000556962,0
8495,8495,0,train,0.00018078159,0
8496,8496,0,train,3.529797e-05,0
8497,8497,0,train,0.00013089331,0
8498,8498,0,train,2.633827e-05,0
8499,8499,0,train,0.00044415335,0
8500,8500,1,train,0.9969764,1
8501,8501,0,train,3.398642e-05,0
8502,8502,0,train,0.010503979,0
8503,8503,0,train,0.00098208,0
8504,8504,0,train,1.9543117e-05,0
8505,8505,0,train,0.00012916062,0
8506,8506,0,train,2.0186691e-05,0
8507,8507,0,train,6.775729e-06,0
8508,8508,1,train,0.99933076,1
8509,8509,0,train,6.38675e-05,0
8510,8510,0,train,0.008506359,0
8511,8511,1,train,0.996646,1
8512,8512,0,train,0.0048044715,0
8513,8513,0,train,8.845327e-05,0
8514,8514,0,train,7.509433e-06,0
8515,8515,0,train,5.8437476e-05,0
8516,8516,0,train,0.00011067005,0
8517,8517,0,train,6.9297654e-05,0
8518,8518,0,train,0.00035848602,0
8519,8519,0,train,0.00080583023,0
8520,8520,0,train,0.00032395957,0
8521,8521,0,train,0.0017139853,0
8522,8522,0,train,0.0008612083,0
8523,8523,1,train,0.9981104,1
8524,8524,0,train,2.596778e-05,0
8525,8525,0,train,1.4625386e-05,0
8526,8526,0,train,0.014055305,0
8527,8527,0,train,6.318062e-05,0
8528,8528,0,train,0.00033292756,0
8529,8529,1,train,0.99941015,1
8530,8530,0,train,1.8692312e-05,0
8531,8531,0,train,0.06557313,0
8532,8532,0,train,2.4110243e-05,0
8533,8533,0,train,0.0006377851,0
8534,8534,0,train,0.0001226078,0
8535,8535,0,train,0.0013907168,0
8536,8536,0,train,0.0027218899,0
8537,8537,0,train,0.00050596154,0
8538,8538,0,train,7.9218e-05,0
8539,8539,1,train,0.99765414,1
8540,8540,0,train,3.754872e-05,0
8541,8541,0,train,0.00014238826,0
8542,8542,0,train,0.00071796443,0
8543,8543,0,train,0.004493917,0
8544,8544,0,train,0.000103453014,0
8545,8545,0,train,0.0013477389,0
8546,8546,0,train,0.0050412677,0
8547,8547,0,train,0.000314307,0
8548,8548,0,train,2.4449684e-05,0
8549,8549,1,train,0.9969021,1
8550,8550,0,train,8.168133e-05,0
8551,8551,0,train,0.0017425922,0
8552,8552,0,train,3.7959813e-05,0
8553,8553,1,train,0.99000275,1
8554,8554,0,train,0.00012257649,0
8555,8555,1,train,0.99880457,1
8556,8556,1,train,0.9999883,1
8557,8557,0,train,2.6055666e-05,0
8558,8558,1,train,0.9962691,1
8559,8559,0,train,0.0062909424,0
8560,8560,1,train,0.99344593,1
8561,8561,0,train,0.0011054345,0
8562,8562,0,train,9.7064585e-05,0
8563,8563,1,train,0.997488,1
8564,8564,0,train,5.670077e-05,0
8565,8565,1,train,0.99323046,1
8566,8566,0,train,8.392166e-05,0
8567,8567,0,train,4.362898e-05,0
8568,8568,0,train,0.0001474568,0
8569,8569,0,train,0.00015302391,0
8570,8570,0,train,6.152556e-05,0
8571,8571,0,train,0.0020481884,0
8572,8572,0,train,5.5362605e-05,0
8573,8573,1,train,0.9995309,1
8574,8574,0,train,0.0001223784,0
8575,8575,0,train,0.0001713175,0
8576,8576,0,train,0.00036381927,0
8577,8577,0,train,8.248122e-06,0
8578,8578,0,train,0.00015278684,0
8579,8579,0,train,2.3574685e-05,0
8580,8580,0,train,7.9065925e-05,0
8581,8581,0,train,0.027835105,0
8582,8582,0,train,2.8850844e-05,0
8583,8583,0,train,0.00022787311,0
8584,8584,0,train,1.2236673e-05,0
8585,8585,0,train,2.877937e-05,0
8586,8586,1,train,0.99895215,1
8587,8587,0,train,1.3894894e-05,0
8588,8588,0,train,4.6151374e-05,0
8589,8589,0,train,0.0026626443,0
8590,8590,0,train,0.00073457,0
8591,8591,1,train,0.99747026,1
8592,8592,0,train,0.0001632471,0
8593,8593,0,train,9.609856e-05,0
8594,8594,0,train,0.002280145,0
8595,8595,0,train,0.0005492344,0
8596,8596,1,train,0.994892,1
8597,8597,1,train,0.99959403,1
8598,8598,0,train,0.0009728345,0
8599,8599,0,train,0.0076502566,0
8600,8600,0,train,5.362131e-05,0
8601,8601,0,train,4.152655e-05,0
8602,8602,0,train,9.304227e-06,0
8603,8603,0,train,0.00017451271,0
8604,8604,0,train,0.00032300354,0
8605,8605,1,train,0.99944896,1
8606,8606,0,train,0.01622608,0
8607,8607,0,train,1.3647696e-05,0
8608,8608,0,train,0.009142102,0
8609,8609,0,train,0.00028066683,0
8610,8610,0,train,0.0077592363,0
8611,8611,0,train,0.010527412,0
8612,8612,1,train,0.99415416,1
8613,8613,0,train,0.00013693629,0
8614,8614,0,train,2.2797996e-05,0
8615,8615,0,train,9.637746e-05,0
8616,8616,0,train,1.1275769e-05,0
8617,8617,0,train,1.9388834e-05,0
8618,8618,0,train,4.6588128e-05,0
8619,8619,0,train,0.00023855081,0
8620,8620,0,train,6.338527e-06,0
8621,8621,0,train,0.0030041633,0
8622,8622,0,train,0.0003299957,0
8623,8623,1,train,0.9992481,1
8624,8624,0,train,0.0013760253,0
8625,8625,0,train,9.580212e-05,0
8626,8626,0,train,0.0127669675,0
8627,8627,0,train,0.004202753,0
8628,8628,1,train,0.99951303,1
8629,8629,0,train,0.0009151363,0
8630,8630,0,train,2.4395953e-05,0
8631,8631,1,train,0.9979164,1
8632,8632,0,train,0.00035678537,0
8633,8633,0,train,1.0973846e-05,0
8634,8634,0,train,8.57526e-05,0
8635,8635,1,train,0.99457586,1
8636,8636,0,train,7.7861005e-06,0
8637,8637,0,train,0.0015287742,0
8638,8638,0,train,0.00012359748,0
8639,8639,0,train,0.0008041871,0
8640,8640,1,train,0.9932346,1
8641,8641,0,train,0.004507364,0
8642,8642,0,train,0.007340179,0
8643,8643,0,train,0.00077958003,0
8644,8644,0,train,3.9614028e-05,0
8645,8645,0,train,9.3606e-05,0
8646,8646,0,train,0.0022595064,0
8647,8647,0,train,8.076421e-05,0
8648,8648,0,train,0.0011502699,0
8649,8649,0,train,0.00060796813,0
8650,8650,0,train,6.409349e-05,0
8651,8651,0,train,0.00012036443,0
8652,8652,0,train,0.0010845491,0
8653,8653,0,train,1.1829244e-05,0
8654,8654,0,train,0.00010514715,0
8655,8655,0,train,0.0011479547,0
8656,8656,0,train,2.9163068e-05,0
8657,8657,0,train,1.0167001e-05,0
8658,8658,0,train,0.00013219014,0
8659,8659,0,train,0.0013465867,0
8660,8660,0,train,0.00042485484,0
8661,8661,0,train,0.0025431714,0
8662,8662,0,train,0.0003158531,0
8663,8663,0,train,0.007916147,0
8664,8664,0,train,0.0010155955,0
8665,8665,0,train,0.0009125655,0
8666,8666,0,train,0.00016715727,0
8667,8667,0,train,0.0016966776,0
8668,8668,0,train,0.06278341,0
8669,8669,0,train,0.00010135894,0
8670,8670,0,train,5.00816e-05,0
8671,8671,0,train,6.5172567e-06,0
8672,8672,0,train,1.1012478e-05,0
8673,8673,0,train,5.0557956e-05,0
8674,8674,1,train,0.9999449,1
8675,8675,1,train,0.99808747,1
8676,8676,0,train,0.00015837007,0
8677,8677,0,train,1.1391983e-05,0
8678,8678,0,train,9.863896e-05,0
8679,8679,0,train,0.0002535767,0
8680,8680,0,train,1.6550304e-05,0
8681,8681,0,train,0.00045634288,0
8682,8682,0,train,0.00021575348,0
8683,8683,0,train,0.0002920584,0
8684,8684,0,train,2.7150198e-05,0
8685,8685,0,train,2.4419764e-05,0
8686,8686,0,train,0.0056386353,0
8687,8687,0,train,0.0072023747,0
8688,8688,0,train,0.0066489372,0
8689,8689,0,train,0.00011845915,0
8690,8690,0,train,0.00012346802,0
8691,8691,0,train,3.857154e-06,0
8692,8692,0,train,0.00054888456,0
8693,8693,0,train,0.000405019,0
8694,8694,0,train,0.00045336696,0
8695,8695,0,train,3.8378535e-06,0
8696,8696,0,train,0.00021451904,0
8697,8697,0,train,7.2807525e-05,0
8698,8698,0,train,4.6484016e-05,0
8699,8699,0,train,0.00030284084,0
8700,8700,0,train,0.0014318764,0
8701,8701,0,train,0.00024975443,0
8702,8702,1,train,0.998863,1
8703,8703,0,train,2.1867132e-05,0
8704,8704,0,train,0.003308046,0
8705,8705,0,train,3.493472e-05,0
8706,8706,0,train,0.008607446,0
8707,8707,0,train,0.00021446607,0
8708,8708,0,train,0.00010323414,0
8709,8709,1,train,0.9972729,1
8710,8710,0,train,0.0007590519,0
8711,8711,0,train,0.013496327,0
8712,8712,0,train,0.00015952009,0
8713,8713,0,train,0.00015680822,0
8714,8714,0,train,0.048444927,0
8715,8715,0,train,3.4107434e-05,0
8716,8716,0,train,0.00028051384,0
8717,8717,1,train,0.9944212,1
8718,8718,0,train,2.2793127e-05,0
8719,8719,0,train,0.0045975805,0
8720,8720,0,train,0.0021300633,0
8721,8721,0,train,4.5733873e-06,0
8722,8722,0,train,0.00010753911,0
8723,8723,0,train,0.002296866,0
8724,8724,0,train,0.0088691795,0
8725,8725,0,train,0.0021902274,0
8726,8726,0,train,0.00016080459,0
8727,8727,0,train,1.0590217e-05,0
8728,8728,0,train,0.00010111335,0
8729,8729,1,train,0.99788994,1
8730,8730,0,train,1.1381808e-05,0
8731,8731,0,train,0.00012454025,0
8732,8732,0,train,0.000116136864,0
8733,8733,0,train,0.00032140102,0
8734,8734,0,train,0.00019853089,0
8735,8735,0,train,1.7858503e-05,0
8736,8736,0,train,6.896296e-05,0
8737,8737,0,train,0.005954139,0
8738,8738,0,train,0.0021312179,0
8739,8739,0,train,1.0632792e-05,0
8740,8740,0,train,4.541958e-06,0
8741,8741,0,train,0.007980056,0
8742,8742,0,train,1.3033214e-06,0
8743,8743,0,train,0.00081905944,0
8744,8744,0,train,0.00021213156,0
8745,8745,0,train,1.7947214e-05,0
8746,8746,1,train,0.9986796,1
8747,8747,0,train,0.00019612299,0
8748,8748,0,train,0.0006330165,0
8749,8749,0,train,0.00024734228,0
8750,8750,0,train,0.06128577,0
8751,8751,0,train,9.798273e-05,0
8752,8752,0,train,5.2320825e-05,0
8753,8753,0,train,0.00043131667,0
8754,8754,0,train,0.0015637357,0
8755,8755,0,train,2.153048e-05,0
8756,8756,0,train,2.8660709e-06,0
8757,8757,0,train,2.5603136e-05,0
8758,8758,0,train,0.0021141244,0
8759,8759,0,train,2.8121485e-05,0
8760,8760,0,train,0.009436504,0
8761,8761,0,train,7.191401e-05,0
8762,8762,0,train,7.3005067e-06,0
8763,8763,0,train,2.150762e-05,0
8764,8764,1,train,0.99969566,1
8765,8765,0,train,0.00028302884,0
8766,8766,0,train,7.7046636e-05,0
8767,8767,0,train,0.0008073567,0
8768,8768,0,train,4.4242788e-05,0
8769,8769,0,train,0.00053501327,0
8770,8770,0,train,2.9118935e-05,0
8771,8771,0,train,5.328026e-05,0
8772,8772,0,train,0.0012189548,0
8773,8773,0,train,0.00010937083,0
8774,8774,0,train,0.00013935701,0
8775,8775,0,train,3.8556318e-05,0
8776,8776,0,train,0.010750324,0
8777,8777,0,train,0.001365108,0
8778,8778,0,train,0.00014380596,0
8779,8779,0,train,0.0008814617,0
8780,8780,0,train,0.0065614823,0
8781,8781,0,train,0.00022188915,0
8782,8782,0,train,0.00112764,0
8783,8783,0,train,0.00031313306,0
8784,8784,0,train,0.0060086404,0
8785,8785,0,train,1.070254e-05,0
8786,8786,0,train,0.00012613361,0
8787,8787,0,train,3.790451e-06,0
8788,8788,0,train,0.00034961585,0
8789,8789,0,train,0.00011325835,0
8790,8790,1,train,0.99645597,1
8791,8791,0,train,0.0016164259,0
8792,8792,0,train,0.00016665501,0
8793,8793,0,train,3.9347764e-05,0
8794,8794,0,train,2.3166524e-05,0
8795,8795,0,train,0.00078688236,0
8796,8796,0,train,8.670198e-05,0
8797,8797,0,train,7.181115e-05,0
8798,8798,0,train,0.03826872,0
8799,8799,0,train,8.3017374e-05,0
8800,8800,0,train,0.00018606034,0
8801,8801,0,train,0.00018690477,0
8802,8802,0,train,0.009508002,0
8803,8803,0,train,0.0006259415,0
8804,8804,0,train,7.509996e-05,0
8805,8805,0,train,0.00020246566,0
8806,8806,1,train,0.9974699,1
8807,8807,0,train,0.008428203,0
8808,8808,0,train,0.0008314311,0
8809,8809,0,train,5.980426e-05,0
8810,8810,0,train,2.353569e-05,0
8811,8811,0,train,0.006257793,0
8812,8812,1,train,0.9919464,1
8813,8813,0,train,0.036452517,0
8814,8814,0,train,0.0065453546,0
8815,8815,0,train,0.0068534818,0
8816,8816,0,train,0.00042655293,0
8817,8817,0,train,0.00075301045,0
8818,8818,0,train,0.0006537349,0
8819,8819,0,train,0.00060936075,0
8820,8820,0,train,0.0065345145,0
8821,8821,0,train,0.00019999975,0
8822,8822,0,train,0.00015021923,0
8823,8823,0,train,0.0005230109,0
8824,8824,0,train,1.0013989e-05,0
8825,8825,0,train,0.0009395213,0
8826,8826,0,train,0.00066434854,0
8827,8827,0,train,2.3519198e-05,0
8828,8828,0,train,0.00029547725,0
8829,8829,1,train,0.99907315,1
8830,8830,0,train,0.00062738266,0
8831,8831,0,train,0.0005840231,0
8832,8832,0,train,6.883399e-05,0
8833,8833,0,train,0.0017438226,0
8834,8834,0,train,3.5648398e-05,0
8835,8835,0,train,0.0001802274,0
8836,8836,1,train,0.9994709,1
8837,8837,0,train,0.00012501059,0
8838,8838,0,train,0.00016276666,0
8839,8839,0,train,0.00020316684,0
8840,8840,0,train,0.0019721922,0
8841,8841,0,train,2.9397113e-05,0
8842,8842,0,train,0.00012776905,0
8843,8843,0,train,0.00058423297,0
8844,8844,0,train,0.00021206685,0
8845,8845,0,train,1.71678e-05,0
8846,8846,0,train,0.00021390345,0
8847,8847,1,train,0.9983429,1
8848,8848,0,train,0.0006927117,0
8849,8849,0,train,7.5707125e-05,0
8850,8850,0,train,0.00018905578,0
8851,8851,0,train,0.000508854,0
8852,8852,0,train,0.0001058678,0
8853,8853,0,train,5.3801865e-05,0
8854,8854,1,train,0.9965468,1
8855,8855,0,train,0.000738759,0
8856,8856,0,train,3.3325843e-05,0
8857,8857,0,train,3.916444e-05,0
8858,8858,0,train,0.0019834614,0
8859,8859,0,train,0.0006395994,0
8860,8860,0,train,0.0004813291,0
8861,8861,0,train,0.000207401,0
8862,8862,0,train,0.00032560434,0
8863,8863,0,train,0.00014331014,0
8864,8864,0,train,0.005032027,0
8865,8865,0,train,6.955566e-05,0
8866,8866,0,train,3.699909e-05,0
8867,8867,0,train,0.00035177395,0
8868,8868,0,train,0.002874747,0
8869,8869,1,train,0.9980173,1
8870,8870,0,train,1.1480005e-05,0
8871,8871,0,train,2.2720467e-06,0
8872,8872,0,train,0.0018818957,0
8873,8873,0,train,0.005438014,0
8874,8874,1,train,0.99846363,1
8875,8875,1,train,0.9977264,1
8876,8876,0,train,0.0013764355,0
8877,8877,0,train,0.00010320255,0
8878,8878,0,train,2.0972913e-05,0
8879,8879,1,train,0.99836487,1
8880,8880,0,train,2.6050797e-05,0
8881,8881,0,train,5.362187e-06,0
8882,8882,0,train,0.0041370397,0
8883,8883,0,train,9.208903e-05,0
8884,8884,0,train,0.00018249777,0
8885,8885,0,train,0.0003189426,0
8886,8886,0,train,0.0063448953,0
8887,8887,0,train,0.0013094154,0
8888,8888,0,train,4.746843e-06,0
8889,8889,0,train,0.0034579178,0
8890,8890,0,train,1.4697154e-05,0
8891,8891,0,train,0.0005499809,0
8892,8892,0,train,8.830864e-05,0
8893,8893,0,train,9.89637e-06,0
8894,8894,0,train,0.00042088743,0
8895,8895,0,train,3.7427842e-06,0
8896,8896,0,train,0.00011579053,0
8897,8897,0,train,0.0016449193,0
8898,8898,0,train,0.0004009557,0
8899,8899,0,train,0.0079832915,0
8900,8900,0,train,0.00292777,0
8901,8901,0,train,8.918496e-05,0
8902,8902,0,train,0.002930288,0
8903,8903,0,train,0.0017199919,0
8904,8904,0,train,0.00044369273,0
8905,8905,0,train,0.00049994234,0
8906,8906,0,train,0.0003351114,0
8907,8907,0,train,0.00019945775,0
8908,8908,0,train,0.00029962292,0
8909,8909,0,train,0.00016346812,0
8910,8910,0,train,0.0013791248,0
8911,8911,0,train,5.0660125e-05,0
8912,8912,0,train,0.007000271,0
8913,8913,0,train,2.4649078e-05,0
8914,8914,1,train,0.99878114,1
8915,8915,0,train,0.06106253,0
8916,8916,0,train,2.589132e-05,0
8917,8917,0,train,0.026762424,0
8918,8918,0,train,0.00012479787,0
8919,8919,0,train,0.0004024797,0
8920,8920,0,train,0.00028202735,0
8921,8921,0,train,0.007571736,0
8922,8922,0,train,0.0001389914,0
8923,8923,0,train,6.237972e-05,0
8924,8924,0,train,0.0011341269,0
8925,8925,0,train,0.0004021884,0
8926,8926,0,train,0.0071883206,0
8927,8927,0,train,0.0003009849,0
8928,8928,0,train,0.00019631496,0
8929,8929,0,train,2.0630601e-05,0
8930,8930,0,train,8.827512e-06,0
8931,8931,0,train,4.445668e-06,0
8932,8932,0,train,4.0158327e-05,0
8933,8933,0,train,0.0008299221,0
8934,8934,0,train,0.0030629348,0
8935,8935,0,train,0.0004186925,0
8936,8936,0,train,0.021653943,0
8937,8937,0,train,4.2847747e-05,0
8938,8938,1,train,0.99458474,1
8939,8939,0,train,4.764933e-05,0
8940,8940,0,train,1.3441775e-05,0
8941,8941,0,train,0.00018194108,0
8942,8942,0,train,0.0006855116,0
8943,8943,0,train,0.00033413395,0
8944,8944,0,train,6.681451e-05,0
8945,8945,0,train,0.015391226,0
8946,8946,0,train,0.0008496337,0
8947,8947,0,train,1.2246573e-05,0
8948,8948,0,train,0.0003965799,0
8949,8949,0,train,0.0052171703,0
8950,8950,0,train,0.00016695577,0
8951,8951,0,train,3.6826037e-05,0
8952,8952,0,train,0.009691991,0
8953,8953,0,train,0.0034492102,0
8954,8954,0,train,7.7362325e-05,0
8955,8955,0,train,7.548221e-05,0
8956,8956,0,train,0.00035451812,0
8957,8957,0,train,4.797771e-05,0
8958,8958,0,train,7.635362e-05,0
8959,8959,0,train,6.532009e-05,0
8960,8960,0,train,1.4525584e-05,0
8961,8961,0,train,0.0016640787,0
8962,8962,0,train,0.0016917444,0
8963,8963,0,train,0.00024723948,0
8964,8964,0,train,0.00034680765,0
8965,8965,0,train,2.5797024e-05,0
8966,8966,0,train,0.00021731223,0
8967,8967,1,train,0.9976221,1
8968,8968,0,train,1.5982401e-05,0
8969,8969,0,train,0.00015616512,0
8970,8970,0,train,0.0008178366,0
8971,8971,0,train,0.00019397479,0
8972,8972,0,train,0.00070465973,0
8973,8973,1,train,0.9936573,1
8974,8974,0,train,0.0022398396,0
8975,8975,0,train,0.0033946482,0
8976,8976,0,train,0.00037064656,0
8977,8977,0,train,4.585604e-05,0
8978,8978,0,train,0.0017218686,0
8979,8979,0,train,4.8872303e-06,0
8980,8980,0,train,0.00090502005,0
8981,8981,0,train,7.624202e-05,0
8982,8982,0,train,0.0025407993,0
8983,8983,0,train,7.241533e-06,0
8984,8984,1,train,0.9999528,1
8985,8985,0,train,3.1945292e-05,0
8986,8986,0,train,0.000117680385,0
8987,8987,0,train,0.0012033982,0
8988,8988,0,train,2.9289686e-05,0
8989,8989,0,train,0.00049449294,0
8990,8990,0,train,7.014315e-05,0
8991,8991,0,train,0.002291593,0
8992,8992,0,train,0.00081675407,0
8993,8993,0,train,0.00076836435,0
8994,8994,0,train,0.00038466154,0
8995,8995,0,train,7.368607e-05,0
8996,8996,0,train,3.8518247e-05,0
8997,8997,1,train,0.99957234,1
8998,8998,0,train,0.0008822057,0
8999,8999,0,train,0.00012451438,0
9000,9000,0,train,6.756853e-05,0
9001,9001,0,train,0.03432768,0
9002,9002,0,train,0.0009197583,0
9003,9003,0,train,3.8367463e-05,0
9004,9004,1,train,0.9957028,1
9005,9005,1,train,0.9938147,1
9006,9006,0,train,2.4292525e-05,0
9007,9007,0,train,5.278741e-05,0
9008,9008,0,train,0.0028305934,0
9009,9009,0,train,8.883501e-05,0
9010,9010,0,train,0.00015254156,0
9011,9011,1,train,0.99707425,1
9012,9012,0,train,0.0036700445,0
9013,9013,0,train,0.00020300149,0
9014,9014,0,train,9.1294416e-05,0
9015,9015,0,train,3.1059026e-05,0
9016,9016,0,train,0.0044334726,0
9017,9017,0,train,0.00014302865,0
9018,9018,1,train,0.99787235,1
9019,9019,0,train,0.00016947457,0
9020,9020,0,train,0.0004922635,0
9021,9021,0,train,0.002561614,0
9022,9022,0,train,0.00020282988,0
9023,9023,0,train,3.3474466e-06,0
9024,9024,1,train,0.99948126,1
9025,9025,0,train,0.00039020603,0
9026,9026,0,train,1.1287011e-05,0
9027,9027,1,train,0.9981179,1
9028,9028,0,train,0.00034937848,0
9029,9029,0,train,0.0014064728,0
9030,9030,0,train,0.0030856307,0
9031,9031,0,train,6.5318156e-05,0
9032,9032,0,train,0.0005512444,0
9033,9033,0,train,0.0008664205,0
9034,9034,0,train,0.00047857477,0
9035,9035,0,train,5.226777e-05,0
9036,9036,0,train,0.0055864775,0
9037,9037,0,train,0.0001523472,0
9038,9038,0,train,0.024622029,0
9039,9039,0,train,0.004076405,0
9040,9040,0,train,1.44641e-06,0
9041,9041,0,train,4.473586e-05,0
9042,9042,0,train,0.00014994017,0
9043,9043,0,train,0.005644884,0
9044,9044,0,train,0.0026152185,0
9045,9045,0,train,0.0007046228,0
9046,9046,0,train,0.0001298118,0
9047,9047,0,train,0.012328556,0
9048,9048,0,train,0.0008724229,0
9049,9049,0,train,0.0005768701,0
9050,9050,0,train,0.00025360307,0
9051,9051,0,train,2.8227048e-05,0
9052,9052,0,train,0.012953196,0
9053,9053,0,train,0.005098713,0
9054,9054,0,train,0.00016520165,0
9055,9055,0,train,0.00015212497,0
9056,9056,1,train,0.9913378,1
9057,9057,1,train,0.9999939,1
9058,9058,1,train,0.99761295,1
9059,9059,0,train,0.00013230817,0
9060,9060,0,train,0.0039079757,0
9061,9061,0,train,0.000168951,0
9062,9062,1,train,0.9999945,1
9063,9063,0,train,0.0041210786,0
9064,9064,0,train,0.0004029878,0
9065,9065,0,train,7.040094e-05,0
9066,9066,1,train,0.9942374,1
9067,9067,0,train,4.2143765e-06,0
9068,9068,0,train,0.00011717516,0
9069,9069,0,train,0.0025077392,0
9070,9070,0,train,0.00022806897,0
9071,9071,0,train,0.00011224288,0
9072,9072,0,train,0.0076998216,0
9073,9073,0,train,5.8053183e-06,0
