,id,churn_probability,kfold,prob,pred
7556,7556,0,train,0.09730044697343233,0
7557,7557,0,train,0.09844356544464349,0
7558,7558,0,train,0.10073993436660471,0
7559,7559,0,train,0.08989465350992003,0
7560,7560,0,train,0.10474408207561438,0
7561,7561,0,train,0.10509049767565286,0
7562,7562,0,train,0.09873934121631463,0
7563,7563,0,train,0.08793020892764122,0
7564,7564,0,train,0.10521727994571027,0
7565,7565,0,train,0.1019535389502306,0
7566,7566,0,train,0.11126367634984798,0
7567,7567,1,train,0.11074996390041478,0
7568,7568,1,train,0.10188664155038434,0
7569,7569,0,train,0.09065830057857618,0
7570,7570,0,train,0.10273696409339529,0
7571,7571,0,train,0.11643683509081688,0
7572,7572,0,train,0.09946713930140842,0
7573,7573,1,train,0.11097783075215774,0
7574,7574,0,train,0.10750757773009327,0
7575,7575,0,train,0.09670937203011802,0
7576,7576,0,train,0.09732219128112951,0
7577,7577,0,train,0.09432776285767241,0
7578,7578,0,train,0.10507963095469815,0
7579,7579,1,train,0.09922614293159528,0
7580,7580,0,train,0.09842187749960771,0
7581,7581,0,train,0.09422191294641787,0
7582,7582,0,train,0.11168435355708634,0
7583,7583,0,train,0.0947078313390438,0
7584,7584,0,train,0.1029656263948955,0
7585,7585,0,train,0.09936645023306356,0
7586,7586,0,train,0.10979808918080083,0
7587,7587,0,train,0.08982412094976769,0
7588,7588,0,train,0.09509441463744502,0
7589,7589,0,train,0.09787217466228065,0
7590,7590,0,train,0.10328969445758203,0
7591,7591,0,train,0.0921182971777297,0
7592,7592,0,train,0.09971882016011946,0
7593,7593,0,train,0.09899259882068877,0
7594,7594,0,train,0.09493454749465317,0
7595,7595,0,train,0.09369633155532113,0
7596,7596,0,train,0.09699542896069949,0
7597,7597,0,train,0.09883066842377235,0
7598,7598,0,train,0.10053007788139062,0
7599,7599,0,train,0.10189547743876674,0
7600,7600,0,train,0.09111702646573959,0
7601,7601,0,train,0.09991416804611027,0
7602,7602,0,train,0.10717477211090577,0
7603,7603,0,train,0.10215278450482908,0
7604,7604,0,train,0.09976157508203216,0
7605,7605,0,train,0.11517573564219362,0
7606,7606,0,train,0.09318540361532507,0
7607,7607,0,train,0.09708390621145745,0
7608,7608,0,train,0.1007119764771043,0
7609,7609,0,train,0.10188734854023368,0
7610,7610,0,train,0.09636000377293653,0
7611,7611,0,train,0.09508079535314322,0
7612,7612,0,train,0.10693237897682108,0
7613,7613,0,train,0.0961926915818344,0
7614,7614,0,train,0.09533738089696117,0
7615,7615,0,train,0.09691965399166218,0
7616,7616,0,train,0.09895039465131186,0
7617,7617,0,train,0.1041390262818683,0
7618,7618,0,train,0.09692974034185946,0
7619,7619,0,train,0.09961276676610566,0
7620,7620,0,train,0.10253782943333072,0
7621,7621,0,train,0.09353132703085996,0
7622,7622,0,train,0.09911017894956341,0
7623,7623,0,train,0.10348146031850546,0
7624,7624,0,train,0.10427554943435786,0
7625,7625,0,train,0.09710241130743913,0
7626,7626,0,train,0.10149932693938055,0
7627,7627,0,train,0.10091459246890938,0
7628,7628,0,train,0.10051249826197467,0
7629,7629,0,train,0.09590047975658848,0
7630,7630,1,train,0.11637383699787705,0
7631,7631,0,train,0.10065957738136501,0
7632,7632,0,train,0.09949341569286134,0
7633,7633,0,train,0.10744298932887039,0
7634,7634,0,train,0.10721493335827446,0
7635,7635,0,train,0.09948599492628263,0
7636,7636,0,train,0.10547261091588063,0
7637,7637,0,train,0.09762629024592426,0
7638,7638,0,train,0.10603458113085855,0
7639,7639,0,train,0.10166104116535302,0
7640,7640,0,train,0.09516017250251502,0
7641,7641,0,train,0.1070539175677271,0
7642,7642,0,train,0.10459184736494342,0
7643,7643,0,train,0.09687411802410995,0
7644,7644,1,train,0.1052212624544752,0
7645,7645,0,train,0.09271699794628512,0
7646,7646,0,train,0.0980843832752508,0
7647,7647,1,train,0.10942273221087806,0
7648,7648,1,train,0.10987057313609479,0
7649,7649,0,train,0.1029132356324787,0
7650,7650,0,train,0.09691047545633327,0
7651,7651,0,train,0.09812139439388637,0
7652,7652,0,train,0.10219747683904683,0
7653,7653,0,train,0.08352051553936551,0
7654,7654,0,train,0.10061705546674078,0
7655,7655,0,train,0.10510948545382887,0
7656,7656,0,train,0.09948862423679446,0
7657,7657,0,train,0.09924157753024918,0
7658,7658,0,train,0.10266508410915083,0
7659,7659,0,train,0.09378495141442145,0
7660,7660,0,train,0.09941979319082474,0
7661,7661,0,train,0.10111185365108703,0
7662,7662,0,train,0.09465982343172863,0
7663,7663,0,train,0.10304398987366804,0
7664,7664,0,train,0.1127819576911464,0
7665,7665,0,train,0.09800417577675016,0
7666,7666,0,train,0.12148873276284289,0
7667,7667,0,train,0.10564496765580315,0
7668,7668,0,train,0.09486104308957269,0
7669,7669,1,train,0.12324503000061944,0
7670,7670,0,train,0.10351536967728553,0
7671,7671,0,train,0.09927525522962494,0
7672,7672,0,train,0.08823891013436817,0
7673,7673,0,train,0.10018666850197319,0
7674,7674,0,train,0.0873991696774852,0
7675,7675,0,train,0.0907777172536891,0
7676,7676,1,train,0.11307119902388522,0
7677,7677,1,train,0.12430680773051203,0
7678,7678,0,train,0.09897632392670234,0
7679,7679,0,train,0.10321364256077431,0
7680,7680,0,train,0.09507026331073011,0
7681,7681,0,train,0.09657793398098583,0
7682,7682,0,train,0.09486526335775097,0
7683,7683,0,train,0.09939032484122812,0
7684,7684,0,train,0.10066899024751778,0
7685,7685,0,train,0.09984408462717012,0
7686,7686,0,train,0.09992111335016235,0
7687,7687,1,train,0.1091139011817126,0
7688,7688,0,train,0.10041422373132933,0
7689,7689,0,train,0.0995829703203377,0
7690,7690,0,train,0.09722180080896392,0
7691,7691,0,train,0.09523025169827364,0
7692,7692,0,train,0.09871418609768408,0
7693,7693,0,train,0.09219495810388835,0
7694,7694,0,train,0.09993416377869058,0
7695,7695,0,train,0.10025464440593176,0
7696,7696,0,train,0.09787397317635739,0
7697,7697,1,train,0.12373316294897166,0
7698,7698,0,train,0.09419094258787702,0
7699,7699,1,train,0.12522301540018047,0
7700,7700,0,train,0.10581422848437236,0
7701,7701,0,train,0.09816504190538793,0
7702,7702,0,train,0.09703609154491434,0
7703,7703,0,train,0.09776787064394443,0
7704,7704,0,train,0.08774383680707816,0
7705,7705,0,train,0.09539785880479208,0
7706,7706,0,train,0.11860013901807752,0
7707,7707,0,train,0.10084988511352945,0
7708,7708,0,train,0.10158374718080601,0
7709,7709,1,train,0.1395312834021542,0
7710,7710,0,train,0.1141527168722004,0
7711,7711,0,train,0.10127122207438609,0
7712,7712,0,train,0.10290976547134481,0
7713,7713,0,train,0.10619815477757819,0
7714,7714,0,train,0.09781009658322606,0
7715,7715,0,train,0.11085475014146029,0
7716,7716,0,train,0.09171906491681418,0
7717,7717,0,train,0.09654130951424993,0
7718,7718,0,train,0.1072993969953383,0
7719,7719,0,train,0.09202205009068583,0
7720,7720,0,train,0.09613665532463993,0
7721,7721,0,train,0.09774532772966972,0
7722,7722,0,train,0.10215766896069298,0
7723,7723,0,train,0.0959785350222591,0
7724,7724,0,train,0.10149451303994968,0
7725,7725,0,train,0.10184936114702287,0
7726,7726,0,train,0.09982519953564595,0
7727,7727,0,train,0.09548952576057722,0
7728,7728,0,train,0.09410706011807696,0
7729,7729,0,train,0.11003925300614928,0
7730,7730,0,train,0.10469383508605147,0
7731,7731,1,train,0.10328450355078615,0
7732,7732,0,train,0.11750751215706293,0
7733,7733,0,train,0.10278183643794574,0
7734,7734,0,train,0.10181914511550487,0
7735,7735,0,train,0.09690439977720343,0
7736,7736,0,train,0.10670411218268151,0
7737,7737,0,train,0.10323090929431986,0
7738,7738,0,train,0.10896768354403051,0
7739,7739,0,train,0.09634813394825043,0
7740,7740,0,train,0.09246320216530776,0
7741,7741,0,train,0.09665916728763238,0
7742,7742,0,train,0.09055382960029985,0
7743,7743,0,train,0.10549583226582143,0
7744,7744,1,train,0.15705413612036112,0
7745,7745,0,train,0.08930796485184431,0
7746,7746,0,train,0.09853567898591749,0
7747,7747,0,train,0.09834512586156327,0
7748,7748,0,train,0.1143387587755813,0
7749,7749,0,train,0.10301144529781607,0
7750,7750,0,train,0.10404288929655081,0
7751,7751,1,train,0.10699136369083485,0
7752,7752,0,train,0.09524908772796116,0
7753,7753,1,train,0.10979896846385147,0
7754,7754,0,train,0.09327337435232169,0
7755,7755,0,train,0.09784868559793304,0
7756,7756,0,train,0.09463079898995977,0
7757,7757,0,train,0.10320417411273672,0
7758,7758,0,train,0.09426027458109203,0
7759,7759,0,train,0.09764705051349166,0
7760,7760,0,train,0.1033448187324887,0
7761,7761,0,train,0.09536356754895679,0
7762,7762,0,train,0.1178020392555875,0
7763,7763,0,train,0.09477727702791713,0
7764,7764,0,train,0.09613314431825423,0
7765,7765,0,train,0.10166996529867799,0
7766,7766,0,train,0.10404520887947351,0
7767,7767,0,train,0.09641710811148124,0
7768,7768,0,train,0.08946084390727888,0
7769,7769,0,train,0.10808112031788882,0
7770,7770,1,train,0.10634524952807456,0
7771,7771,0,train,0.0951174997695972,0
7772,7772,0,train,0.09215972185826335,0
7773,7773,0,train,0.09943120796911206,0
7774,7774,0,train,0.10124560355843713,0
7775,7775,0,train,0.09944747394114264,0
7776,7776,0,train,0.11530859620199212,0
7777,7777,0,train,0.1046303717269264,0
7778,7778,1,train,0.1251279806170867,0
7779,7779,0,train,0.10237512539682338,0
7780,7780,1,train,0.10076876233672004,0
7781,7781,0,train,0.09288764948694749,0
7782,7782,0,train,0.09754905365681317,0
7783,7783,1,train,0.10015156924260143,0
7784,7784,0,train,0.10144390973202168,0
7785,7785,0,train,0.1053578212158447,0
7786,7786,0,train,0.09483610524013567,0
7787,7787,0,train,0.08950582275155675,0
7788,7788,1,train,0.09650426500722738,0
7789,7789,0,train,0.08926407294870123,0
7790,7790,0,train,0.09919440844039308,0
7791,7791,0,train,0.1052353155735425,0
7792,7792,0,train,0.09631153462428045,0
7793,7793,0,train,0.12083772239620529,0
7794,7794,0,train,0.10171267515249967,0
7795,7795,0,train,0.10029662571058698,0
7796,7796,0,train,0.12286531875547257,0
7797,7797,0,train,0.11158827375914215,0
7798,7798,0,train,0.09766189751080373,0
7799,7799,0,train,0.12040179784070207,0
7800,7800,0,train,0.09995177248146489,0
7801,7801,1,train,0.1553085476242626,0
7802,7802,0,train,0.09970831185829099,0
7803,7803,0,train,0.10744382746342097,0
7804,7804,0,train,0.09444250449358187,0
7805,7805,0,train,0.09819216215310679,0
7806,7806,0,train,0.09794039379832122,0
7807,7807,0,train,0.10393118482411758,0
7808,7808,0,train,0.10056747124439025,0
7809,7809,0,train,0.09030914459019056,0
7810,7810,0,train,0.1037190327764293,0
7811,7811,0,train,0.1144742404874452,0
7812,7812,0,train,0.10428181889725674,0
7813,7813,0,train,0.10360699347109738,0
7814,7814,0,train,0.10090469245767021,0
7815,7815,1,train,0.11156765000977276,0
7816,7816,0,train,0.09132627722076521,0
7817,7817,0,train,0.09928885372194304,0
7818,7818,0,train,0.1312540233646045,0
7819,7819,1,train,0.11282115942548678,0
7820,7820,0,train,0.098316830116308,0
7821,7821,0,train,0.09646832898224991,0
7822,7822,0,train,0.10350634162141871,0
7823,7823,0,train,0.10857235343102019,0
7824,7824,0,train,0.09564508299800413,0
7825,7825,0,train,0.09631017387171271,0
7826,7826,0,train,0.09534590214708548,0
7827,7827,0,train,0.10240969665820242,0
7828,7828,1,train,0.1031054642180822,0
7829,7829,0,train,0.09719470251828086,0
7830,7830,0,train,0.09585981217869208,0
7831,7831,0,train,0.11017658135099737,0
7832,7832,0,train,0.09793334627807222,0
7833,7833,0,train,0.09710963159280814,0
7834,7834,1,train,0.11249783787042705,0
7835,7835,0,train,0.0910807555544981,0
7836,7836,0,train,0.09866291806580466,0
7837,7837,0,train,0.10235892658069944,0
7838,7838,0,train,0.09370987445481092,0
7839,7839,0,train,0.0979995529876283,0
7840,7840,0,train,0.09774573324124071,0
7841,7841,0,train,0.08731780891964668,0
7842,7842,0,train,0.09886992897567878,0
7843,7843,0,train,0.10993861293288625,0
7844,7844,0,train,0.11185735596224121,0
7845,7845,0,train,0.09638816619578049,0
7846,7846,0,train,0.0983271602815928,0
7847,7847,0,train,0.0983097535077921,0
7848,7848,0,train,0.1033875894278452,0
7849,7849,0,train,0.10287396074080002,0
7850,7850,0,train,0.10180883126960653,0
7851,7851,0,train,0.09371146409416482,0
7852,7852,1,train,0.1235773973113477,0
7853,7853,0,train,0.09530129217981492,0
7854,7854,0,train,0.09375145065144772,0
7855,7855,0,train,0.09997941226145032,0
7856,7856,0,train,0.09966127050888222,0
7857,7857,0,train,0.10168402917705326,0
7858,7858,0,train,0.1037916917016872,0
7859,7859,0,train,0.10328251145850269,0
7860,7860,0,train,0.1099926461511628,0
7861,7861,0,train,0.10027048668722821,0
7862,7862,0,train,0.09373224852600624,0
7863,7863,0,train,0.09589500899102239,0
7864,7864,0,train,0.09093298242172632,0
7865,7865,0,train,0.09714571363661219,0
7866,7866,1,train,0.10912898452294575,0
7867,7867,0,train,0.0987711131003845,0
7868,7868,0,train,0.10672299340600358,0
7869,7869,0,train,0.09746386422903063,0
7870,7870,0,train,0.09424982593672601,0
7871,7871,0,train,0.1018262693094347,0
7872,7872,0,train,0.08964185590708673,0
7873,7873,0,train,0.1157312246446747,0
7874,7874,0,train,0.09378537824267595,0
7875,7875,0,train,0.0967671195378117,0
7876,7876,0,train,0.09901928656454691,0
7877,7877,0,train,0.09296038523996257,0
7878,7878,0,train,0.09672733865086146,0
7879,7879,1,train,0.1816698825036846,0
7880,7880,0,train,0.09930518379155066,0
7881,7881,0,train,0.11510718949429675,0
7882,7882,0,train,0.11190399670985449,0
7883,7883,0,train,0.09535700678416743,0
7884,7884,0,train,0.09645290771718142,0
7885,7885,1,train,0.12147754122147114,0
7886,7886,0,train,0.0902474730712063,0
7887,7887,0,train,0.09970321979021977,0
7888,7888,0,train,0.0915754710596753,0
7889,7889,0,train,0.0948978282017579,0
7890,7890,0,train,0.10747479406152381,0
7891,7891,1,train,0.10612084868718606,0
7892,7892,0,train,0.09995424273377772,0
7893,7893,0,train,0.09441671558837446,0
7894,7894,0,train,0.09111940369060245,0
7895,7895,0,train,0.10101976741311097,0
7896,7896,0,train,0.09880079919915259,0
7897,7897,0,train,0.09695242020170858,0
7898,7898,0,train,0.09763342598001623,0
7899,7899,0,train,0.10251063205501589,0
7900,7900,0,train,0.09043367864552007,0
7901,7901,0,train,0.10116888749429676,0
7902,7902,0,train,0.09825266127876944,0
7903,7903,1,train,0.171850916922323,0
7904,7904,0,train,0.11280711122464342,0
7905,7905,0,train,0.09589481750803361,0
7906,7906,0,train,0.10313874867043961,0
7907,7907,0,train,0.09326979051437487,0
7908,7908,0,train,0.10271289887238647,0
7909,7909,0,train,0.10525383696020807,0
7910,7910,0,train,0.09772891973983695,0
7911,7911,0,train,0.10910613726802602,0
7912,7912,0,train,0.09744340075635144,0
7913,7913,0,train,0.08847164446137014,0
7914,7914,0,train,0.09644704599834299,0
7915,7915,0,train,0.1014961137962565,0
7916,7916,0,train,0.09930786371830479,0
7917,7917,0,train,0.10140920821350363,0
7918,7918,0,train,0.09923877826828258,0
7919,7919,0,train,0.0968002671652364,0
7920,7920,0,train,0.1020895366620906,0
7921,7921,0,train,0.10316288111592826,0
7922,7922,1,train,0.11060764574975833,0
7923,7923,0,train,0.10143150401321457,0
7924,7924,0,train,0.09128043713100673,0
7925,7925,0,train,0.10404318077766021,0
7926,7926,0,train,0.10812949284513632,0
7927,7927,1,train,0.16064567290849027,0
7928,7928,0,train,0.0971158901169078,0
7929,7929,0,train,0.09502867804017247,0
7930,7930,0,train,0.10876370655022949,0
7931,7931,0,train,0.09842894781973886,0
7932,7932,0,train,0.10634872416668066,0
7933,7933,0,train,0.09730468452291666,0
7934,7934,0,train,0.10403306017389621,0
7935,7935,0,train,0.09806103636694553,0
7936,7936,0,train,0.10280408332886479,0
7937,7937,0,train,0.09879845698807659,0
7938,7938,1,train,0.11376493965839694,0
7939,7939,0,train,0.09624424332049367,0
7940,7940,0,train,0.11597787225869244,0
7941,7941,0,train,0.1001159983741014,0
7942,7942,0,train,0.107680313669264,0
7943,7943,0,train,0.10040864510522417,0
7944,7944,0,train,0.10792075448375874,0
7945,7945,0,train,0.09174016513009604,0
7946,7946,0,train,0.10204031322922888,0
7947,7947,0,train,0.10170752261211921,0
7948,7948,0,train,0.1070327835693581,0
7949,7949,0,train,0.10536576412910846,0
7950,7950,0,train,0.0923475014889175,0
7951,7951,0,train,0.08824632024274273,0
7952,7952,0,train,0.09629741216461074,0
7953,7953,0,train,0.10228314555024058,0
7954,7954,0,train,0.10035927110751772,0
7955,7955,0,train,0.10380544025319692,0
7956,7956,0,train,0.09260205124250047,0
7957,7957,1,train,0.10686800105778646,0
7958,7958,0,train,0.1023091005339126,0
7959,7959,0,train,0.08619268334983007,0
7960,7960,0,train,0.09891012819145555,0
7961,7961,0,train,0.10173877919725083,0
7962,7962,0,train,0.12009974029660335,0
7963,7963,0,train,0.09805496099296049,0
7964,7964,0,train,0.09386804612728522,0
7965,7965,0,train,0.09761092266362882,0
7966,7966,0,train,0.10579153802767309,0
7967,7967,0,train,0.09786351080246208,0
7968,7968,0,train,0.10393377221419704,0
7969,7969,0,train,0.10781527648588886,0
7970,7970,0,train,0.09992852791880683,0
7971,7971,0,train,0.10377158696543477,0
7972,7972,0,train,0.09194099859433869,0
7973,7973,0,train,0.10124079930335728,0
7974,7974,0,train,0.09912948125966967,0
7975,7975,0,train,0.0962683113698815,0
7976,7976,0,train,0.09870053447746903,0
7977,7977,0,train,0.0942049502954987,0
7978,7978,0,train,0.09826631840424366,0
7979,7979,0,train,0.1243429115593449,0
7980,7980,0,train,0.11372674214661285,0
7981,7981,0,train,0.09852346622463912,0
7982,7982,0,train,0.10335441359070871,0
7983,7983,0,train,0.09409451823996466,0
7984,7984,1,train,0.10717193179376883,0
7985,7985,0,train,0.10235800630618869,0
7986,7986,0,train,0.11905752660228866,0
7987,7987,1,train,0.18145487077433634,0
7988,7988,0,train,0.09434764728002859,0
7989,7989,0,train,0.09526123039223337,0
7990,7990,0,train,0.10151870261246417,0
7991,7991,0,train,0.10220728437197452,0
7992,7992,0,train,0.10085894207291386,0
7993,7993,1,train,0.16200868837706364,0
7994,7994,0,train,0.09635112548340888,0
7995,7995,0,train,0.09610877745907688,0
7996,7996,0,train,0.11653503925544742,0
7997,7997,0,train,0.10603344098543244,0
7998,7998,0,train,0.10288662348135783,0
7999,7999,0,train,0.09897401092437372,0
8000,8000,0,train,0.09547754313878555,0
8001,8001,0,train,0.08843400432346878,0
8002,8002,0,train,0.10605142338438026,0
8003,8003,0,train,0.09636506160333351,0
8004,8004,1,train,0.09752747642633225,0
8005,8005,0,train,0.10095023266073624,0
8006,8006,0,train,0.128343877927918,0
8007,8007,0,train,0.10723075426357556,0
8008,8008,0,train,0.12191053051138522,0
8009,8009,0,train,0.108692903261726,0
8010,8010,0,train,0.09825614894459996,0
8011,8011,1,train,0.11444892642180483,0
8012,8012,0,train,0.09539492212445211,0
8013,8013,0,train,0.09938560039086841,0
8014,8014,0,train,0.09892849419416705,0
8015,8015,0,train,0.10236052050629829,0
8016,8016,0,train,0.08900608388041832,0
8017,8017,0,train,0.09450331042609146,0
8018,8018,0,train,0.1046707089852484,0
8019,8019,0,train,0.1089920952359207,0
