,id,churn_probability,kfold,prob,pred
30305,30305,0,train,0.7502281206800956,1
30306,30306,0,train,0.7306935833508272,1
30307,30307,0,train,0.7502432708745498,1
30308,30308,0,train,0.7551361618489099,1
30309,30309,0,train,0.6256438370270461,1
30310,30310,0,train,0.7461180740439541,1
30311,30311,0,train,0.7757393109391804,1
30312,30312,0,train,0.7538796993436192,1
30313,30313,0,train,0.7654102010005741,1
30314,30314,1,train,0.7707461810583522,1
30315,30315,0,train,0.7001148927887014,1
30316,30316,0,train,0.6879001101695562,1
30317,30317,0,train,0.7708291714573876,1
30318,30318,0,train,0.751464109417785,1
30319,30319,0,train,0.7449371675613959,1
30320,30320,0,train,0.7735900968632877,1
30321,30321,0,train,0.768317511187725,1
30322,30322,0,train,0.690939616764798,1
30323,30323,1,train,0.7525788633017279,1
30324,30324,0,train,0.767179822887349,1
30325,30325,0,train,0.7300962151077683,1
30326,30326,0,train,0.7654025487821104,1
30327,30327,0,train,0.7287499128749861,1
30328,30328,0,train,0.7118588525991816,1
30329,30329,0,train,0.6979531949368749,1
30330,30330,0,train,0.7097962567162437,1
30331,30331,0,train,0.677129905251237,1
30332,30332,1,train,0.7408157091742682,1
30333,30333,0,train,0.7741842819324671,1
30334,30334,0,train,0.7850088709364201,1
30335,30335,0,train,0.7636223375193018,1
30336,30336,0,train,0.7597379907737761,1
30337,30337,0,train,0.6670048733483257,1
30338,30338,0,train,0.7485917030982274,1
30339,30339,0,train,0.5974847424294267,1
30340,30340,0,train,0.5957110373402458,1
30341,30341,0,train,0.7542961397587193,1
30342,30342,0,train,0.7573278366197459,1
30343,30343,0,train,0.601862369617202,1
30344,30344,0,train,0.7766473068632924,1
30345,30345,0,train,0.5,0
30346,30346,0,train,0.6729164662521682,1
30347,30347,0,train,0.7087718547471364,1
30348,30348,1,train,0.3366197159931833,0
30349,30349,0,train,0.5844993410122757,1
30350,30350,0,train,0.7078795156467397,1
30351,30351,0,train,0.6658192176181452,1
30352,30352,0,train,0.5913723290758945,1
30353,30353,0,train,0.6590711083094307,1
30354,30354,0,train,0.7030953884893427,1
30355,30355,1,train,0.7601415344159106,1
30356,30356,0,train,0.7255151506438771,1
30357,30357,0,train,0.7391605916574505,1
30358,30358,0,train,0.7538443974580247,1
30359,30359,0,train,0.7915274899566865,1
30360,30360,0,train,0.7086256144333106,1
30361,30361,0,train,0.6210940963447992,1
30362,30362,0,train,0.6922112762129607,1
30363,30363,0,train,0.7787788303380359,1
30364,30364,0,train,0.614076449460981,1
30365,30365,0,train,0.7459772056701373,1
30366,30366,0,train,0.7606105617957394,1
30367,30367,0,train,0.7289348935678824,1
30368,30368,0,train,0.7430567222995631,1
30369,30369,0,train,0.7508730771232605,1
30370,30370,1,train,0.737237724024453,1
30371,30371,0,train,0.7539112287465652,1
30372,30372,0,train,0.7440506232496812,1
30373,30373,0,train,0.7280980438920908,1
30374,30374,0,train,0.7459509689786981,1
30375,30375,0,train,0.7764529591748762,1
30376,30376,0,train,0.7548050243349289,1
30377,30377,0,train,0.6951514381711263,1
30378,30378,1,train,0.7403531802097855,1
30379,30379,1,train,0.7219754956052398,1
30380,30380,0,train,0.7576005544157525,1
30381,30381,0,train,0.7083125423882639,1
30382,30382,0,train,0.6719567788914567,1
30383,30383,0,train,0.6728463894595068,1
30384,30384,0,train,0.671040956564817,1
30385,30385,0,train,0.7109933775246449,1
30386,30386,0,train,0.7564459072606154,1
30387,30387,0,train,0.6883655846493186,1
30388,30388,0,train,0.7146822737685492,1
30389,30389,0,train,0.6654352668602509,1
30390,30390,0,train,0.7501551354896052,1
30391,30391,0,train,0.7414050809400538,1
30392,30392,1,train,0.7905822529250293,1
30393,30393,0,train,0.46123523162000074,0
30394,30394,0,train,0.7368287893957108,1
30395,30395,0,train,0.7573986392748409,1
30396,30396,1,train,0.7757573184388994,1
30397,30397,0,train,0.7627195245974274,1
30398,30398,0,train,0.7535601576265478,1
30399,30399,0,train,0.7493610378803375,1
30400,30400,1,train,0.775680125302209,1
30401,30401,0,train,0.7340671003660004,1
30402,30402,0,train,0.762538555645539,1
30403,30403,0,train,0.6792305614876204,1
30404,30404,0,train,0.7295166233019547,1
30405,30405,0,train,0.7444313930615878,1
30406,30406,0,train,0.7708532377035587,1
30407,30407,0,train,0.689032335882021,1
30408,30408,0,train,0.7427395320577417,1
30409,30409,0,train,0.747917854314728,1
30410,30410,0,train,0.7788603202589878,1
30411,30411,0,train,0.7403897515214672,1
30412,30412,1,train,0.32115599850124915,0
30413,30413,0,train,0.7634493203539339,1
30414,30414,0,train,0.7067656244582154,1
30415,30415,0,train,0.6579655285442797,1
30416,30416,0,train,0.7598271186359551,1
30417,30417,0,train,0.7177310635403021,1
30418,30418,0,train,0.7558295639220155,1
30419,30419,0,train,0.7604622159644033,1
30420,30420,0,train,0.7359630025749075,1
30421,30421,1,train,0.7497435947600485,1
30422,30422,0,train,0.6850986000598637,1
30423,30423,0,train,0.6917136061505175,1
30424,30424,0,train,0.6989557751281381,1
30425,30425,0,train,0.7683784457550589,1
30426,30426,0,train,0.770828817996779,1
30427,30427,0,train,0.6821833507773355,1
30428,30428,0,train,0.7556826407938394,1
30429,30429,1,train,0.6693138768071769,1
30430,30430,0,train,0.6197840963086949,1
30431,30431,0,train,0.4721470976901017,0
30432,30432,0,train,0.6920414887739798,1
30433,30433,0,train,0.7352015257712439,1
30434,30434,0,train,0.7683518859355282,1
30435,30435,0,train,0.7693726425765047,1
30436,30436,0,train,0.7595400496888117,1
30437,30437,0,train,0.7518514666497618,1
30438,30438,0,train,0.7076030313348434,1
30439,30439,0,train,0.7498546820650119,1
30440,30440,0,train,0.7469492268358929,1
30441,30441,1,train,0.7791300472778465,1
30442,30442,0,train,0.7601337365404439,1
30443,30443,0,train,0.7581903095615781,1
30444,30444,0,train,0.6509330422008289,1
30445,30445,0,train,0.6514803658454479,1
30446,30446,0,train,0.6816627219975584,1
30447,30447,0,train,0.7736880631566039,1
30448,30448,0,train,0.6868375205920902,1
30449,30449,0,train,0.6277710807365615,1
30450,30450,0,train,0.7702156451209032,1
30451,30451,1,train,0.7829887445662593,1
30452,30452,0,train,0.6395036422374208,1
30453,30453,0,train,0.7354073872465768,1
30454,30454,0,train,0.6310095642169153,1
30455,30455,1,train,0.7784200263748606,1
30456,30456,1,train,0.7335900853322248,1
30457,30457,0,train,0.7805140903440011,1
30458,30458,0,train,0.7513073292773033,1
30459,30459,0,train,0.7525768321494317,1
30460,30460,0,train,0.6541016117415144,1
30461,30461,0,train,0.6772690593761783,1
30462,30462,0,train,0.7301185685807057,1
30463,30463,1,train,0.7494661534568599,1
30464,30464,0,train,0.7442139209653451,1
30465,30465,0,train,0.7259357894079272,1
30466,30466,1,train,0.7232677570219217,1
30467,30467,0,train,0.7008352258038728,1
30468,30468,0,train,0.6711823813365048,1
30469,30469,0,train,0.7294388873719005,1
30470,30470,0,train,0.7790237122299797,1
30471,30471,0,train,0.6894648815932394,1
30472,30472,0,train,0.7230213850474239,1
30473,30473,1,train,0.695857616260711,1
30474,30474,0,train,0.6966806246297617,1
30475,30475,0,train,0.7581231407995077,1
30476,30476,0,train,0.7615330892873347,1
30477,30477,0,train,0.6292317431216369,1
30478,30478,0,train,0.747871242851202,1
30479,30479,0,train,0.7608007882311449,1
30480,30480,0,train,0.7227900980030652,1
30481,30481,0,train,0.7756429054103028,1
30482,30482,0,train,0.7419248645053772,1
30483,30483,0,train,0.5298534337041789,0
30484,30484,0,train,0.745489799944253,1
30485,30485,0,train,0.7150870384285428,1
30486,30486,0,train,0.777528717860635,1
30487,30487,0,train,0.7529410435685874,1
30488,30488,0,train,0.6854916993140265,1
30489,30489,0,train,0.7325542470879624,1
30490,30490,0,train,0.7588175888516726,1
30491,30491,0,train,0.6256859434073297,1
30492,30492,0,train,0.4799477378655232,0
30493,30493,0,train,0.5303646443935294,0
30494,30494,0,train,0.7802661772965969,1
30495,30495,0,train,0.7389560119352395,1
30496,30496,0,train,0.7022599502196347,1
30497,30497,0,train,0.6444989106934371,1
30498,30498,0,train,0.7530805225628353,1
30499,30499,0,train,0.7776784021166037,1
30500,30500,0,train,0.7659836044141904,1
30501,30501,0,train,0.7075742235467924,1
30502,30502,0,train,0.6331177033949937,1
30503,30503,0,train,0.7618306415208352,1
30504,30504,0,train,0.7177100398678893,1
30505,30505,0,train,0.6969111442814006,1
30506,30506,1,train,0.79469237406307,1
30507,30507,1,train,0.7702889621046124,1
30508,30508,1,train,0.7303656760852919,1
30509,30509,0,train,0.744879036478931,1
30510,30510,0,train,0.7462236463313914,1
30511,30511,0,train,0.7810152780866978,1
30512,30512,0,train,0.6093015342822657,1
30513,30513,0,train,0.7438082132904104,1
30514,30514,0,train,0.7102667115587351,1
30515,30515,0,train,0.7370216389525552,1
30516,30516,0,train,0.7529161006972211,1
30517,30517,0,train,0.7161872559936009,1
30518,30518,0,train,0.7281165450974044,1
30519,30519,1,train,0.29702674378899185,0
30520,30520,0,train,0.7311658040039803,1
30521,30521,0,train,0.7265848284279453,1
30522,30522,0,train,0.7501810894209074,1
30523,30523,0,train,0.7589607904404122,1
30524,30524,0,train,0.7273549056456134,1
30525,30525,0,train,0.5752901569226622,1
30526,30526,0,train,0.7553738212876981,1
30527,30527,0,train,0.6931788138736754,1
30528,30528,0,train,0.7228710438230505,1
30529,30529,0,train,0.740331470354856,1
30530,30530,0,train,0.7311981166724372,1
30531,30531,0,train,0.7928839325159466,1
30532,30532,0,train,0.7400697969038065,1
30533,30533,0,train,0.6127811063368654,1
30534,30534,0,train,0.7455048726442265,1
30535,30535,0,train,0.6197902749443839,1
30536,30536,0,train,0.7643597083899883,1
30537,30537,0,train,0.7479589080250493,1
30538,30538,0,train,0.7750931414611932,1
30539,30539,0,train,0.7675152257930846,1
30540,30540,0,train,0.7725668665204315,1
30541,30541,0,train,0.7673676565128085,1
30542,30542,0,train,0.7593335541059287,1
30543,30543,0,train,0.717120537311018,1
30544,30544,0,train,0.7444495075928741,1
30545,30545,0,train,0.6633538421296802,1
30546,30546,0,train,0.7359829405755904,1
30547,30547,0,train,0.6792827525193867,1
30548,30548,0,train,0.6731599168282574,1
30549,30549,0,train,0.6931213866183035,1
30550,30550,0,train,0.5,0
30551,30551,0,train,0.7652782785119946,1
30552,30552,0,train,0.7671475063499064,1
30553,30553,0,train,0.7571266691256636,1
30554,30554,0,train,0.722846670213376,1
30555,30555,0,train,0.7585808902970612,1
30556,30556,0,train,0.7795492999338369,1
30557,30557,1,train,0.6806609863244735,1
30558,30558,0,train,0.6533531960062913,1
30559,30559,0,train,0.6772356771965337,1
30560,30560,1,train,0.7391818671379623,1
30561,30561,0,train,0.7232633763515464,1
30562,30562,0,train,0.7420086366878554,1
30563,30563,0,train,0.7772395250885846,1
30564,30564,1,train,0.7650910021128657,1
30565,30565,0,train,0.7103792134264412,1
30566,30566,0,train,0.7445231548442384,1
30567,30567,0,train,0.7548405058007029,1
30568,30568,0,train,0.7542824668008461,1
30569,30569,0,train,0.7528840406901848,1
30570,30570,0,train,0.7539936570061258,1
30571,30571,0,train,0.6886978860934782,1
30572,30572,0,train,0.7519233633589854,1
30573,30573,0,train,0.7774913660113875,1
30574,30574,0,train,0.6445378096407793,1
30575,30575,0,train,0.6622865840704039,1
30576,30576,0,train,0.7213256939754473,1
30577,30577,0,train,0.7034949172121973,1
30578,30578,0,train,0.7827792456556781,1
30579,30579,0,train,0.7583044255813075,1
30580,30580,0,train,0.688902495008736,1
30581,30581,0,train,0.6863725158450633,1
30582,30582,0,train,0.7540240780283796,1
30583,30583,0,train,0.5971664774558583,1
30584,30584,0,train,0.7788406779612663,1
30585,30585,0,train,0.7487439598182166,1
30586,30586,0,train,0.7708201513331377,1
30587,30587,0,train,0.6624328305708511,1
30588,30588,0,train,0.728973490307034,1
30589,30589,0,train,0.7677779187902424,1
30590,30590,0,train,0.7410146158109058,1
30591,30591,0,train,0.74635780184181,1
30592,30592,0,train,0.6915445358017747,1
30593,30593,0,train,0.7883444358828734,1
30594,30594,0,train,0.7738647734331268,1
30595,30595,0,train,0.687655070920828,1
30596,30596,1,train,0.7844905602101537,1
30597,30597,0,train,0.667848697113331,1
30598,30598,0,train,0.7408372316036305,1
30599,30599,0,train,0.6125337364719369,1
30600,30600,0,train,0.7828122358214845,1
30601,30601,0,train,0.7123264072151975,1
30602,30602,0,train,0.7705446269557051,1
30603,30603,0,train,0.6775086722639522,1
30604,30604,1,train,0.7746711772086428,1
30605,30605,0,train,0.6395016318526849,1
30606,30606,0,train,0.7021903179811918,1
30607,30607,0,train,0.5827095087383533,1
30608,30608,0,train,0.6843980232424308,1
30609,30609,0,train,0.7630733369859813,1
30610,30610,0,train,0.7786836573884804,1
30611,30611,0,train,0.7694309979775046,1
30612,30612,0,train,0.6758037394366121,1
30613,30613,0,train,0.7770120801415533,1
30614,30614,0,train,0.7117262097765817,1
30615,30615,0,train,0.771284399093591,1
30616,30616,0,train,0.759223283917834,1
30617,30617,0,train,0.7656079278994166,1
30618,30618,0,train,0.7145565674771458,1
30619,30619,0,train,0.6890397698903984,1
30620,30620,1,train,0.7554387820095759,1
30621,30621,0,train,0.7190855499560591,1
30622,30622,0,train,0.6997571529133088,1
30623,30623,0,train,0.5857587912936926,1
30624,30624,0,train,0.7796248348723523,1
30625,30625,1,train,0.7337062298517065,1
30626,30626,0,train,0.7833650725307354,1
30627,30627,0,train,0.7881129830657171,1
30628,30628,0,train,0.7129568708459028,1
30629,30629,0,train,0.7222039786559395,1
30630,30630,0,train,0.7850139088465479,1
30631,30631,0,train,0.7686516166402247,1
30632,30632,0,train,0.7770470197659972,1
30633,30633,0,train,0.6038967175500852,1
30634,30634,0,train,0.5984607203887934,1
30635,30635,0,train,0.7682041446334772,1
30636,30636,0,train,0.683000598372808,1
30637,30637,0,train,0.6873020566068067,1
30638,30638,0,train,0.7183649502086276,1
30639,30639,0,train,0.6098627577929205,1
30640,30640,0,train,0.7602343503037148,1
30641,30641,0,train,0.6908633494163652,1
30642,30642,0,train,0.7115420130025508,1
30643,30643,0,train,0.7314117184471638,1
30644,30644,0,train,0.6808068793216208,1
30645,30645,0,train,0.7752673719495694,1
30646,30646,0,train,0.7103226667297114,1
30647,30647,0,train,0.5946475621449482,1
30648,30648,0,train,0.7185520595662751,1
30649,30649,0,train,0.7386976515442213,1
30650,30650,0,train,0.7584055224541234,1
30651,30651,0,train,0.6210232086641555,1
30652,30652,1,train,0.29539476439852574,0
30653,30653,0,train,0.6228907544593859,1
30654,30654,0,train,0.7561473887578058,1
30655,30655,0,train,0.7528660622827217,1
30656,30656,0,train,0.6294314668966303,1
30657,30657,0,train,0.684442341683116,1
30658,30658,0,train,0.6342310422667128,1
30659,30659,0,train,0.7039034449350909,1
30660,30660,1,train,0.7466264452068975,1
30661,30661,1,train,0.7822435084050119,1
30662,30662,0,train,0.6577046708369755,1
30663,30663,0,train,0.6515074754922189,1
30664,30664,0,train,0.6475011993565881,1
30665,30665,0,train,0.7314213985681475,1
30666,30666,0,train,0.7270080866605031,1
30667,30667,1,train,0.7850760036229985,1
30668,30668,0,train,0.7708821484671565,1
30669,30669,0,train,0.6859794228120402,1
30670,30670,0,train,0.7606814776276638,1
30671,30671,0,train,0.7396211007225117,1
30672,30672,0,train,0.7695166345045096,1
30673,30673,0,train,0.7614323648249866,1
30674,30674,0,train,0.7428803493813887,1
30675,30675,0,train,0.7603418583853624,1
30676,30676,0,train,0.7395718656831504,1
30677,30677,0,train,0.6473915566700511,1
30678,30678,0,train,0.7157701333479445,1
30679,30679,0,train,0.7548312601678734,1
30680,30680,0,train,0.6986165670203779,1
30681,30681,0,train,0.7731604438206109,1
30682,30682,0,train,0.7624514022543588,1
30683,30683,0,train,0.7631299995807078,1
30684,30684,0,train,0.7405235499365218,1
30685,30685,0,train,0.7567181849376813,1
30686,30686,1,train,0.7196973867766361,1
30687,30687,0,train,0.6567204160334458,1
30688,30688,0,train,0.753735134058465,1
30689,30689,0,train,0.608496373969036,1
30690,30690,0,train,0.6810857674450357,1
30691,30691,0,train,0.78052220568103,1
30692,30692,0,train,0.7469590783286146,1
30693,30693,0,train,0.7693911330661413,1
30694,30694,0,train,0.7687987020821407,1
30695,30695,0,train,0.7583131760752152,1
30696,30696,0,train,0.7564661726290933,1
30697,30697,0,train,0.7409962375927497,1
30698,30698,0,train,0.7391881477021642,1
30699,30699,0,train,0.6831990630790651,1
30700,30700,0,train,0.6912348410293695,1
30701,30701,0,train,0.6932451975065306,1
30702,30702,0,train,0.7582365717718141,1
30703,30703,0,train,0.7712255612721812,1
30704,30704,0,train,0.7389736256710062,1
30705,30705,0,train,0.7651734307473772,1
30706,30706,0,train,0.7058721003611164,1
30707,30707,0,train,0.7593948768817448,1
30708,30708,0,train,0.7505274068787622,1
30709,30709,0,train,0.6750021297339459,1
30710,30710,0,train,0.6948054145276185,1
30711,30711,0,train,0.5536336349228604,1
30712,30712,0,train,0.6157157858529084,1
30713,30713,0,train,0.7078169650573629,1
30714,30714,0,train,0.7771964377644697,1
30715,30715,0,train,0.7184510130413503,1
30716,30716,0,train,0.7678738373372078,1
30717,30717,0,train,0.7767054897428205,1
30718,30718,0,train,0.7639925871861685,1
30719,30719,0,train,0.7432808322209886,1
30720,30720,0,train,0.6736775121481524,1
30721,30721,0,train,0.7532322050938577,1
30722,30722,0,train,0.7589347982012393,1
30723,30723,0,train,0.6631709158034845,1
30724,30724,0,train,0.7158788737693966,1
30725,30725,0,train,0.7695354270332,1
30726,30726,0,train,0.7096101007418656,1
30727,30727,0,train,0.6151420829803976,1
30728,30728,0,train,0.7641400864097592,1
30729,30729,0,train,0.7673718818840157,1
30730,30730,1,train,0.7783609039352063,1
30731,30731,0,train,0.7536521583244944,1
30732,30732,0,train,0.7982391316318304,1
30733,30733,0,train,0.7005778017259032,1
30734,30734,0,train,0.7563527976641419,1
30735,30735,0,train,0.7644988295997883,1
30736,30736,0,train,0.7689797805151181,1
30737,30737,1,train,0.7479864966665879,1
