,id,churn_probability,kfold,prob,pred
8234,8234,0,train,0.00031042696,0
8235,8235,0,train,6.276925e-05,0
8236,8236,0,train,0.0005367364,0
8237,8237,0,train,1.4235593e-05,0
8238,8238,0,train,0.00093204033,0
8239,8239,0,train,0.0009682144,0
8240,8240,0,train,9.934381e-05,0
8241,8241,0,train,2.5258687e-05,0
8242,8242,0,train,3.372156e-05,0
8243,8243,0,train,0.00040071766,0
8244,8244,0,train,0.0054564355,0
8245,8245,1,train,0.9980603,1
8246,8246,0,train,0.00042342272,0
8247,8247,0,train,0.0021172594,0
8248,8248,0,train,0.0073478157,0
8249,8249,0,train,0.00029086656,0
8250,8250,0,train,4.938081e-05,0
8251,8251,1,train,0.99730563,1
8252,8252,0,train,0.00014151698,0
8253,8253,0,train,0.00033117883,0
8254,8254,0,train,0.0003058002,0
8255,8255,0,train,1.1196817e-05,0
8256,8256,0,train,0.001402095,0
8257,8257,1,train,0.9981336,1
8258,8258,0,train,0.016112132,0
8259,8259,0,train,0.00010136754,0
8260,8260,0,train,0.00023218509,0
8261,8261,0,train,1.6003525e-05,0
8262,8262,0,train,0.021164106,0
8263,8263,0,train,0.0005491826,0
8264,8264,0,train,0.0008764463,0
8265,8265,0,train,0.0013465988,0
8266,8266,0,train,9.440891e-06,0
8267,8267,0,train,0.0036445789,0
8268,8268,1,train,0.9990858,1
8269,8269,0,train,0.00017019667,0
8270,8270,0,train,0.0047868276,0
8271,8271,0,train,0.0016667267,0
8272,8272,0,train,9.265302e-06,0
8273,8273,0,train,6.5244574e-05,0
8274,8274,0,train,9.211503e-05,0
8275,8275,0,train,0.0017692837,0
8276,8276,0,train,0.008142967,0
8277,8277,0,train,0.0001887188,0
8278,8278,1,train,0.9988524,1
8279,8279,0,train,0.00016339489,0
8280,8280,1,train,0.9967577,1
8281,8281,0,train,0.0026265164,0
8282,8282,0,train,0.000636935,0
8283,8283,0,train,0.00039757128,0
8284,8284,0,train,0.002053037,0
8285,8285,0,train,0.00018503793,0
8286,8286,0,train,1.4029712e-05,0
8287,8287,0,train,0.008363542,0
8288,8288,1,train,0.99878675,1
8289,8289,1,train,0.9994253,1
8290,8290,0,train,2.910761e-05,0
8291,8291,0,train,0.00017713537,0
8292,8292,1,train,0.9962649,1
8293,8293,0,train,4.589528e-05,0
8294,8294,0,train,0.00019003208,0
8295,8295,0,train,0.00010863969,0
8296,8296,0,train,8.205223e-05,0
8297,8297,0,train,9.0862595e-05,0
8298,8298,0,train,0.00058726757,0
8299,8299,0,train,0.0005474313,0
8300,8300,0,train,1.2256773e-05,0
8301,8301,0,train,0.00068094203,0
8302,8302,0,train,0.00054197933,0
8303,8303,1,train,0.9976947,1
8304,8304,0,train,2.9571811e-05,0
8305,8305,0,train,7.041182e-05,0
8306,8306,0,train,0.0021272374,0
8307,8307,0,train,0.019512003,0
8308,8308,0,train,2.9838575e-05,0
8309,8309,0,train,5.7515248e-05,0
8310,8310,0,train,0.010100131,0
8311,8311,0,train,0.00020040004,0
8312,8312,0,train,0.000106212,0
8313,8313,0,train,0.0002553826,0
8314,8314,1,train,0.9988709,1
8315,8315,0,train,0.0011944369,0
8316,8316,0,train,3.718795e-05,0
8317,8317,0,train,0.016951578,0
8318,8318,0,train,0.00091366045,0
8319,8319,0,train,0.0077607413,0
8320,8320,0,train,0.0002859879,0
8321,8321,0,train,5.7800453e-06,0
8322,8322,0,train,0.0014066965,0
8323,8323,0,train,0.0015248343,0
8324,8324,0,train,2.3034016e-05,0
8325,8325,0,train,0.0001673421,0
8326,8326,0,train,0.0028757805,0
8327,8327,0,train,0.00019515486,0
8328,8328,1,train,0.9985298,1
8329,8329,0,train,0.00042278407,0
8330,8330,0,train,8.2485836e-05,0
8331,8331,0,train,0.024485923,0
8332,8332,0,train,0.00014930543,0
8333,8333,1,train,0.9993691,1
8334,8334,0,train,8.660207e-05,0
8335,8335,0,train,1.7174692e-05,0
8336,8336,0,train,3.8447855e-05,0
8337,8337,0,train,1.0371599e-05,0
8338,8338,0,train,0.00027061408,0
8339,8339,0,train,0.0012577022,0
8340,8340,0,train,0.00060935895,0
8341,8341,0,train,0.012987337,0
8342,8342,0,train,7.270797e-05,0
8343,8343,0,train,0.00016676675,0
8344,8344,0,train,0.00061070843,0
8345,8345,0,train,0.0006469233,0
8346,8346,0,train,0.00049906387,0
8347,8347,0,train,0.00023729364,0
8348,8348,0,train,0.026098255,0
8349,8349,0,train,0.00020795743,0
8350,8350,0,train,0.0007752691,0
8351,8351,0,train,0.004549244,0
8352,8352,0,train,0.0007649999,0
8353,8353,0,train,0.00034746918,0
8354,8354,0,train,0.00026016013,0
8355,8355,0,train,0.0067205215,0
8356,8356,0,train,5.8968442e-05,0
8357,8357,0,train,0.0006372778,0
8358,8358,0,train,1.9920317e-05,0
8359,8359,1,train,0.9990932,1
8360,8360,1,train,0.9975389,1
8361,8361,0,train,0.024788897,0
8362,8362,0,train,0.00083717925,0
8363,8363,0,train,0.00023856765,0
8364,8364,0,train,0.00030606825,0
8365,8365,0,train,1.2049859e-05,0
8366,8366,0,train,2.2986025e-05,0
8367,8367,0,train,0.00021746561,0
8368,8368,0,train,0.0008637634,0
8369,8369,0,train,0.00017023366,0
8370,8370,0,train,0.00014364204,0
8371,8371,0,train,0.0003777906,0
8372,8372,0,train,9.473657e-06,0
8373,8373,1,train,0.9985751,1
8374,8374,0,train,0.00017121414,0
8375,8375,0,train,0.00021981647,0
8376,8376,0,train,7.083631e-05,0
8377,8377,0,train,0.00022899675,0
8378,8378,0,train,0.006176987,0
8379,8379,0,train,0.00023543913,0
8380,8380,0,train,8.359881e-05,0
8381,8381,0,train,3.8233543e-06,0
8382,8382,0,train,0.0034594922,0
8383,8383,0,train,6.1204184e-05,0
8384,8384,0,train,8.0600104e-05,0
8385,8385,0,train,3.269151e-05,0
8386,8386,0,train,0.0012726755,0
8387,8387,0,train,0.0055783195,0
8388,8388,0,train,0.0012033519,0
8389,8389,0,train,0.00014329237,0
8390,8390,0,train,5.467169e-05,0
8391,8391,0,train,8.2548395e-05,0
8392,8392,0,train,0.0040931418,0
8393,8393,0,train,4.6758327e-05,0
8394,8394,0,train,7.1241615e-05,0
8395,8395,0,train,0.000795377,0
8396,8396,0,train,0.00024015305,0
8397,8397,0,train,5.78886e-05,0
8398,8398,0,train,0.00040004266,0
8399,8399,0,train,0.0026496563,0
8400,8400,0,train,0.0032165088,0
8401,8401,0,train,0.0005838163,0
8402,8402,0,train,5.1653406e-06,0
8403,8403,0,train,0.0024858143,0
8404,8404,0,train,1.531534e-05,0
8405,8405,0,train,4.6325546e-05,0
8406,8406,0,train,0.0023938015,0
8407,8407,0,train,1.2013978e-05,0
8408,8408,0,train,0.0013787688,0
8409,8409,0,train,4.0580642e-05,0
8410,8410,0,train,0.00031402335,0
8411,8411,0,train,0.0006918721,0
8412,8412,0,train,0.00012828337,0
8413,8413,0,train,5.7401714e-05,0
8414,8414,0,train,0.00023149035,0
8415,8415,0,train,4.4265194e-05,0
8416,8416,0,train,0.00034689376,0
8417,8417,0,train,0.0043386333,0
8418,8418,0,train,0.0004105224,0
8419,8419,1,train,0.99925345,1
8420,8420,0,train,0.00021602395,0
8421,8421,0,train,0.007530815,0
8422,8422,0,train,0.00010118965,0
8423,8423,0,train,0.0012065466,0
8424,8424,0,train,0.00015177028,0
8425,8425,0,train,0.0028202462,0
8426,8426,0,train,0.00029971663,0
8427,8427,0,train,0.0007442431,0
8428,8428,0,train,0.0006341506,0
8429,8429,0,train,0.0013938713,0
8430,8430,0,train,0.00081513607,0
8431,8431,0,train,0.00072654884,0
8432,8432,0,train,0.00027369114,0
8433,8433,0,train,7.255005e-05,0
8434,8434,0,train,0.0040734634,0
8435,8435,0,train,0.00010996723,0
8436,8436,1,train,0.9994597,1
8437,8437,1,train,0.9993024,1
8438,8438,0,train,9.096116e-05,0
8439,8439,0,train,0.00019755407,0
8440,8440,0,train,0.00022581453,0
8441,8441,0,train,0.00012973459,0
8442,8442,1,train,0.99913234,1
8443,8443,0,train,1.7955159e-05,0
8444,8444,0,train,0.00028856104,0
8445,8445,0,train,0.0046082595,0
8446,8446,0,train,0.012121318,0
8447,8447,0,train,0.0031776617,0
8448,8448,1,train,0.9984654,1
8449,8449,0,train,8.8108034e-05,0
8450,8450,0,train,2.4288935e-05,0
8451,8451,0,train,0.00012748317,0
8452,8452,0,train,0.0004729872,0
8453,8453,0,train,0.00044041537,0
8454,8454,0,train,8.336008e-05,0
8455,8455,0,train,0.00071275025,0
8456,8456,0,train,0.0050123385,0
8457,8457,1,train,0.99889046,1
8458,8458,0,train,3.3573288e-06,0
8459,8459,0,train,5.382367e-05,0
8460,8460,0,train,6.4251006e-05,0
8461,8461,0,train,0.013969129,0
8462,8462,0,train,0.00011828329,0
8463,8463,0,train,0.023156999,0
8464,8464,0,train,1.0530697e-05,0
8465,8465,0,train,0.0005419393,0
8466,8466,0,train,0.0011718102,0
8467,8467,0,train,5.7477362e-05,0
8468,8468,0,train,8.707665e-05,0
8469,8469,0,train,0.021486165,0
8470,8470,0,train,7.2076655e-05,0
8471,8471,0,train,0.0006863248,0
8472,8472,1,train,0.9985903,1
8473,8473,0,train,9.043624e-06,0
8474,8474,0,train,0.0005067519,0
8475,8475,0,train,0.0014433414,0
8476,8476,0,train,1.6862037e-05,0
8477,8477,0,train,0.00027369687,0
8478,8478,0,train,0.0067875525,0
8479,8479,1,train,0.999113,1
8480,8480,0,train,0.002166262,0
8481,8481,0,train,2.6514603e-05,0
8482,8482,0,train,0.0010813912,0
8483,8483,0,train,2.3195396e-05,0
8484,8484,0,train,0.00013477322,0
8485,8485,0,train,0.000101654645,0
8486,8486,0,train,3.0574425e-05,0
8487,8487,0,train,0.0002331781,0
8488,8488,0,train,0.00011601876,0
8489,8489,0,train,0.0013557457,0
8490,8490,1,train,0.9974141,1
8491,8491,0,train,0.0058822427,0
8492,8492,0,train,2.3920293e-05,0
8493,8493,0,train,8.129179e-05,0
8494,8494,0,train,0.00017640991,0
8495,8495,0,train,0.0007469833,0
8496,8496,0,train,0.00014708073,0
8497,8497,0,train,1.1859018e-05,0
8498,8498,0,train,2.6824633e-05,0
8499,8499,0,train,0.0020091764,0
8500,8500,1,train,0.9979905,1
8501,8501,0,train,0.0074361963,0
8502,8502,0,train,0.005397505,0
8503,8503,0,train,0.0020087452,0
8504,8504,0,train,9.6728894e-05,0
8505,8505,0,train,0.00015253224,0
8506,8506,0,train,0.00015199259,0
8507,8507,0,train,0.00020162841,0
8508,8508,1,train,0.9989784,1
8509,8509,0,train,2.0165144e-05,0
8510,8510,0,train,0.0034394895,0
8511,8511,1,train,0.99917066,1
8512,8512,0,train,0.002009553,0
8513,8513,0,train,9.168868e-05,0
8514,8514,0,train,1.2770096e-05,0
8515,8515,0,train,0.00019524382,0
8516,8516,0,train,1.1225149e-05,0
8517,8517,0,train,1.8029687e-06,0
8518,8518,0,train,0.00028510095,0
8519,8519,0,train,0.00044491334,0
8520,8520,0,train,0.00201655,0
8521,8521,0,train,0.0038056294,0
8522,8522,0,train,0.00020164417,0
8523,8523,1,train,0.99785787,1
8524,8524,0,train,0.000110752604,0
8525,8525,0,train,1.34448255e-05,0
8526,8526,0,train,0.005052538,0
8527,8527,0,train,0.0014311144,0
8528,8528,0,train,0.0007402227,0
8529,8529,1,train,0.9988612,1
8530,8530,0,train,3.287089e-05,0
8531,8531,0,train,0.019828536,0
8532,8532,0,train,1.1884209e-05,0
8533,8533,0,train,0.0023953563,0
8534,8534,0,train,0.0015651182,0
8535,8535,0,train,0.00022332628,0
8536,8536,0,train,0.0044625825,0
8537,8537,0,train,0.00045496947,0
8538,8538,0,train,8.706229e-05,0
8539,8539,1,train,0.998836,1
8540,8540,0,train,1.2712538e-05,0
8541,8541,0,train,3.7536727e-05,0
8542,8542,0,train,0.0024716859,0
8543,8543,0,train,0.012913445,0
8544,8544,0,train,0.0026515862,0
8545,8545,0,train,0.0050685373,0
8546,8546,0,train,0.0017569546,0
8547,8547,0,train,0.0065164804,0
8548,8548,0,train,0.00013568177,0
8549,8549,1,train,0.9986872,1
8550,8550,0,train,0.00014179306,0
8551,8551,0,train,0.0039389096,0
8552,8552,0,train,0.00011893044,0
8553,8553,1,train,0.99631965,1
8554,8554,0,train,0.0035311969,0
8555,8555,1,train,0.9972698,1
8556,8556,1,train,0.99980205,1
8557,8557,0,train,0.0013328722,0
8558,8558,1,train,0.99615675,1
8559,8559,0,train,0.003513556,0
8560,8560,1,train,0.99672467,1
8561,8561,0,train,0.00019923423,0
8562,8562,0,train,0.00016445259,0
8563,8563,1,train,0.9982578,1
8564,8564,0,train,9.214238e-06,0
8565,8565,1,train,0.9955503,1
8566,8566,0,train,2.8489045e-05,0
8567,8567,0,train,5.5529786e-06,0
8568,8568,0,train,0.000170577,0
8569,8569,0,train,4.1100502e-05,0
8570,8570,0,train,0.0011627327,0
8571,8571,0,train,0.007029031,0
8572,8572,0,train,0.0015410022,0
8573,8573,1,train,0.99858534,1
8574,8574,0,train,2.2548691e-05,0
8575,8575,0,train,0.00015770491,0
8576,8576,0,train,0.0017129756,0
8577,8577,0,train,6.317496e-05,0
8578,8578,0,train,2.4436817e-05,0
8579,8579,0,train,4.7454563e-05,0
8580,8580,0,train,0.00014296565,0
8581,8581,0,train,0.008405121,0
8582,8582,0,train,0.0006877112,0
8583,8583,0,train,0.00046480968,0
8584,8584,0,train,0.00049287366,0
8585,8585,0,train,1.3070395e-05,0
8586,8586,1,train,0.9980293,1
8587,8587,0,train,6.6528487e-06,0
8588,8588,0,train,0.0023359272,0
8589,8589,0,train,0.00022597692,0
8590,8590,0,train,0.004980322,0
8591,8591,1,train,0.99770594,1
8592,8592,0,train,0.0015813856,0
8593,8593,0,train,0.0011547327,0
8594,8594,0,train,0.0015054912,0
8595,8595,0,train,0.00039386255,0
8596,8596,1,train,0.9967249,1
8597,8597,1,train,0.9989298,1
8598,8598,0,train,7.067404e-05,0
8599,8599,0,train,0.0026550398,0
8600,8600,0,train,0.0013804869,0
8601,8601,0,train,6.413219e-05,0
8602,8602,0,train,1.2934555e-05,0
8603,8603,0,train,0.00036780653,0
8604,8604,0,train,0.00070109987,0
8605,8605,1,train,0.9979674,1
8606,8606,0,train,0.004983487,0
8607,8607,0,train,9.944731e-05,0
8608,8608,0,train,0.002569488,0
8609,8609,0,train,0.00020156958,0
8610,8610,0,train,0.0034615956,0
8611,8611,0,train,0.0075102574,0
8612,8612,1,train,0.9956779,1
8613,8613,0,train,0.005291695,0
8614,8614,0,train,0.0002707289,0
8615,8615,0,train,7.796875e-06,0
8616,8616,0,train,4.973132e-05,0
8617,8617,0,train,3.4382401e-06,0
8618,8618,0,train,2.7430853e-05,0
8619,8619,0,train,0.00016276418,0
8620,8620,0,train,4.6151376e-06,0
8621,8621,0,train,0.012957689,0
8622,8622,0,train,0.00012493027,0
8623,8623,1,train,0.99956375,1
8624,8624,0,train,0.0004141933,0
8625,8625,0,train,0.00022888435,0
8626,8626,0,train,0.012604583,0
8627,8627,0,train,0.0018686712,0
8628,8628,1,train,0.99882704,1
8629,8629,0,train,0.00016689529,0
8630,8630,0,train,0.00017194003,0
8631,8631,1,train,0.9983039,1
8632,8632,0,train,0.00017820265,0
8633,8633,0,train,4.769688e-05,0
8634,8634,0,train,0.00023637728,0
8635,8635,1,train,0.99794966,1
8636,8636,0,train,0.00010495071,0
8637,8637,0,train,0.00026996466,0
8638,8638,0,train,2.6497642e-05,0
8639,8639,0,train,0.0038765655,0
8640,8640,1,train,0.99642545,1
8641,8641,0,train,0.0017799158,0
8642,8642,0,train,0.0024616146,0
8643,8643,0,train,0.0005860237,0
8644,8644,0,train,0.00015908397,0
8645,8645,0,train,1.3216582e-05,0
8646,8646,0,train,0.00031935185,0
8647,8647,0,train,0.00017817885,0
8648,8648,0,train,0.0008659084,0
8649,8649,0,train,0.0018750571,0
8650,8650,0,train,0.00051276985,0
8651,8651,0,train,4.29933e-05,0
8652,8652,0,train,0.00012286166,0
8653,8653,0,train,1.9542502e-05,0
8654,8654,0,train,0.00032780578,0
8655,8655,0,train,0.008103716,0
8656,8656,0,train,0.0002436244,0
8657,8657,0,train,4.6697305e-06,0
8658,8658,0,train,0.0028142985,0
8659,8659,0,train,0.00066885276,0
8660,8660,0,train,0.00012829511,0
8661,8661,0,train,0.0013250427,0
8662,8662,0,train,0.00010289665,0
8663,8663,0,train,0.0016758299,0
8664,8664,0,train,0.00012833513,0
8665,8665,0,train,4.510688e-05,0
8666,8666,0,train,0.0002826804,0
8667,8667,0,train,0.00022480807,0
8668,8668,0,train,0.024917746,0
8669,8669,0,train,0.00018982436,0
8670,8670,0,train,2.4636669e-05,0
8671,8671,0,train,6.314183e-05,0
8672,8672,0,train,0.000229342,0
8673,8673,0,train,0.00024992833,0
8674,8674,1,train,0.9999932,1
8675,8675,1,train,0.9976311,1
8676,8676,0,train,9.4602794e-05,0
8677,8677,0,train,1.2126705e-05,0
8678,8678,0,train,0.0005891493,0
8679,8679,0,train,0.00015475895,0
8680,8680,0,train,0.00019047689,0
8681,8681,0,train,5.3419808e-05,0
8682,8682,0,train,0.0016860988,0
8683,8683,0,train,0.007544334,0
8684,8684,0,train,0.00016132228,0
8685,8685,0,train,8.056253e-05,0
8686,8686,0,train,0.0016589842,0
8687,8687,0,train,0.00079231226,0
8688,8688,0,train,0.014354385,0
8689,8689,0,train,1.1202915e-05,0
8690,8690,0,train,0.0015968204,0
8691,8691,0,train,5.3375957e-06,0
8692,8692,0,train,8.740284e-05,0
8693,8693,0,train,0.00041323632,0
8694,8694,0,train,0.009105536,0
8695,8695,0,train,1.1747155e-05,0
8696,8696,0,train,0.0030764958,0
8697,8697,0,train,1.772078e-05,0
8698,8698,0,train,0.00012446902,0
8699,8699,0,train,0.00034544582,0
8700,8700,0,train,0.0049454677,0
8701,8701,0,train,0.0005589781,0
8702,8702,1,train,0.99986935,1
8703,8703,0,train,2.3232786e-05,0
8704,8704,0,train,0.008564969,0
8705,8705,0,train,0.00012800538,0
8706,8706,0,train,2.252245e-05,0
8707,8707,0,train,0.0010177313,0
8708,8708,0,train,0.000110862704,0
8709,8709,1,train,0.99865353,1
8710,8710,0,train,0.00017505768,0
8711,8711,0,train,0.0011073906,0
8712,8712,0,train,0.0016301546,0
8713,8713,0,train,5.7316327e-05,0
8714,8714,0,train,0.008829272,0
8715,8715,0,train,6.1306832e-06,0
8716,8716,0,train,7.732656e-05,0
8717,8717,1,train,0.99653804,1
8718,8718,0,train,0.0039001263,0
8719,8719,0,train,0.0005583996,0
8720,8720,0,train,0.0043713446,0
8721,8721,0,train,1.06444995e-05,0
8722,8722,0,train,0.0005920895,0
8723,8723,0,train,0.0025526783,0
8724,8724,0,train,0.005711469,0
8725,8725,0,train,0.0006975849,0
8726,8726,0,train,0.0018167322,0
8727,8727,0,train,0.00021810581,0
8728,8728,0,train,6.440338e-05,0
8729,8729,1,train,0.99712,1
8730,8730,0,train,4.294986e-05,0
8731,8731,0,train,8.9451125e-05,0
8732,8732,0,train,3.7578026e-05,0
8733,8733,0,train,0.0013359783,0
8734,8734,0,train,0.0019470628,0
8735,8735,0,train,9.448673e-06,0
8736,8736,0,train,1.7965522e-05,0
8737,8737,0,train,0.0097886035,0
8738,8738,0,train,0.00023237665,0
8739,8739,0,train,0.0001348726,0
8740,8740,0,train,0.00066978054,0
8741,8741,0,train,0.0033065446,0
8742,8742,0,train,6.737017e-05,0
8743,8743,0,train,0.00040497363,0
8744,8744,0,train,0.0058544157,0
8745,8745,0,train,8.068285e-05,0
8746,8746,1,train,0.9975835,1
8747,8747,0,train,8.807443e-05,0
8748,8748,0,train,0.00026880915,0
8749,8749,0,train,0.00059781864,0
8750,8750,0,train,0.010226956,0
8751,8751,0,train,2.4445697e-05,0
8752,8752,0,train,9.5744675e-05,0
8753,8753,0,train,0.00015451419,0
8754,8754,0,train,0.0010727319,0
8755,8755,0,train,3.1900327e-05,0
8756,8756,0,train,4.360638e-06,0
8757,8757,0,train,0.00026145592,0
8758,8758,0,train,0.00035962314,0
8759,8759,0,train,0.00011756341,0
8760,8760,0,train,0.011376481,0
8761,8761,0,train,9.087897e-05,0
8762,8762,0,train,1.7459215e-05,0
8763,8763,0,train,0.00012337598,0
8764,8764,1,train,0.9999615,1
8765,8765,0,train,0.000107309956,0
8766,8766,0,train,0.00045812465,0
8767,8767,0,train,0.00022137669,0
8768,8768,0,train,0.000675397,0
8769,8769,0,train,0.0024015,0
8770,8770,0,train,2.4067584e-05,0
8771,8771,0,train,0.000117663214,0
8772,8772,0,train,0.0004946695,0
8773,8773,0,train,4.7267e-05,0
8774,8774,0,train,3.111657e-05,0
8775,8775,0,train,7.8606965e-05,0
8776,8776,0,train,0.003338184,0
8777,8777,0,train,0.00011586906,0
8778,8778,0,train,1.4199391e-05,0
8779,8779,0,train,0.0012694353,0
8780,8780,0,train,0.00276048,0
8781,8781,0,train,7.934633e-06,0
8782,8782,0,train,0.00022732475,0
8783,8783,0,train,0.00045615653,0
8784,8784,0,train,0.001305386,0
8785,8785,0,train,6.2447643e-06,0
8786,8786,0,train,0.004299184,0
8787,8787,0,train,2.1359328e-05,0
8788,8788,0,train,0.003920471,0
8789,8789,0,train,7.910017e-06,0
8790,8790,1,train,0.9973116,1
8791,8791,0,train,0.0004851364,0
8792,8792,0,train,0.00025166693,0
8793,8793,0,train,0.0003226407,0
8794,8794,0,train,4.0627456e-05,0
8795,8795,0,train,0.00047504876,0
8796,8796,0,train,9.507786e-05,0
8797,8797,0,train,0.00031662913,0
8798,8798,0,train,0.013388257,0
8799,8799,0,train,0.0002845098,0
8800,8800,0,train,0.0006871334,0
8801,8801,0,train,0.0010492651,0
8802,8802,0,train,0.008325891,0
8803,8803,0,train,0.00015871853,0
8804,8804,0,train,0.000107038315,0
8805,8805,0,train,0.0010042948,0
8806,8806,1,train,0.99834406,1
8807,8807,0,train,0.0063639837,0
8808,8808,0,train,0.0002226319,0
8809,8809,0,train,0.00011458593,0
8810,8810,0,train,0.00022821927,0
8811,8811,0,train,4.0907842e-05,0
8812,8812,1,train,0.9936691,1
8813,8813,0,train,0.009969088,0
8814,8814,0,train,0.009572831,0
8815,8815,0,train,0.0014422291,0
8816,8816,0,train,0.0003514614,0
8817,8817,0,train,0.0028706738,0
8818,8818,0,train,0.0019009925,0
8819,8819,0,train,0.00017448576,0
8820,8820,0,train,0.002974826,0
8821,8821,0,train,2.9319004e-05,0
8822,8822,0,train,0.0027287211,0
8823,8823,0,train,0.0017586296,0
8824,8824,0,train,0.00023887081,0
8825,8825,0,train,0.0018885713,0
8826,8826,0,train,0.00026332843,0
8827,8827,0,train,1.3477023e-05,0
8828,8828,0,train,0.00051514903,0
8829,8829,1,train,0.99940205,1
8830,8830,0,train,0.00067618367,0
8831,8831,0,train,0.01004349,0
8832,8832,0,train,9.936762e-06,0
8833,8833,0,train,0.006908822,0
8834,8834,0,train,6.930631e-05,0
8835,8835,0,train,0.0020783353,0
8836,8836,1,train,0.9988047,1
8837,8837,0,train,0.00041903608,0
8838,8838,0,train,1.0266273e-05,0
8839,8839,0,train,0.0011971929,0
8840,8840,0,train,0.00020682417,0
8841,8841,0,train,0.00013553642,0
8842,8842,0,train,0.00019231679,0
8843,8843,0,train,0.0004615498,0
8844,8844,0,train,0.0012711793,0
8845,8845,0,train,0.00037825314,0
8846,8846,0,train,6.095262e-05,0
8847,8847,1,train,0.99791723,1
8848,8848,0,train,0.009689181,0
8849,8849,0,train,0.00022157584,0
8850,8850,0,train,0.00012484036,0
8851,8851,0,train,6.989776e-05,0
8852,8852,0,train,9.170503e-05,0
8853,8853,0,train,0.00038222029,0
8854,8854,1,train,0.9976284,1
8855,8855,0,train,0.002005385,0
8856,8856,0,train,4.2344258e-05,0
8857,8857,0,train,5.7101763e-05,0
8858,8858,0,train,0.010091725,0
8859,8859,0,train,0.0006409147,0
8860,8860,0,train,0.00097370334,0
8861,8861,0,train,7.130285e-05,0
8862,8862,0,train,0.0022677688,0
8863,8863,0,train,0.00022071869,0
8864,8864,0,train,0.0115118325,0
8865,8865,0,train,0.0004609799,0
8866,8866,0,train,0.00033982252,0
8867,8867,0,train,0.0025711372,0
8868,8868,0,train,0.0016320865,0
8869,8869,1,train,0.9992779,1
8870,8870,0,train,1.4401212e-05,0
